NU_INSCRICAO,NU_ANO,NU_IDADE,TP_SEXO,CO_MUNICIPIO_RESIDENCIA,NO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,SG_UF_RESIDENCIA,TP_ST_CONCLUSAO,CO_MASC_ESCOLA,CO_MUNICIPIO_ESC,NO_MUNICIPIO_ESC,CO_UF_ESC,SG_UF_ESC,TP_DEPENDENCIA_ADM_ESC,TP_LOCALIZACAO_ESC,TP_SIT_FUNC_ESC,TP_PRESENCA,CO_PROVA,VL_PERC_COMP1,VL_PERC_COMP2,VL_PERC_COMP3,VL_PERC_COMP4,VL_PERC_COMP5,NU_NOTA_OBJETIVA,TX_RESPOSTAS_OBJETIVA,TX_GABARITO_OBJETIVA,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,IN_QSE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205
0247922,2004,22,M,2507507,JOAO PESSOA,25,PB,2,25499657,2507507,JOAO PESSOA,25,PB,2,1,1,1,R,30.3,27.45,23.81,27.27,24.44,26.98,CDCDEAABEBABCEEECDDBACBDBECACADCADAEBCDECBADACDDBDBCAECEBACDABB,EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC,N,0,0,0,0,0,0,1,B,G,B,A,E,.,.,.,.,.,.,A,.,A,E,C,C,A,H,E,E,A,A,D,A,D,D,D,A,D,D,D,D,A,A,A,A,C,B,C,E,B,B,B,H,B,I,J,.,A,A,A,A,E,C,B,A,A,A,A,B,A,A,A,A,B,A,A,A,C,A,A,B,B,A,A,B,A,B,B,A,A,A,B,A,B,B,A,B,B,B,B,B,B,A,B,B,A,B,C,C,B,A,A,A,B,A,A,A,A,A,A,B,A,B,A,B,A,A,B,A,B,B,C,C,A,B,C,C,I,B,A,B,A,B,B,B,B,B,B,B,B,B,A,A,B,A,B,B,B,B,A,B,B,B,B,B,B,B,B,C,B,C,C,C,C,B,C,C,A,B,C,D,E,F,A,C,A,A,B,B,C,B,C,A,C,B,B,B,B,B,B,B,B,B,.,B,A,B,B,B,B,B,A,B
0247923,2004,22,F,2507507,JOAO PESSOA,25,PB,2,25499657,2507507,JOAO PESSOA,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0247924,2004,17,F,2507507,JOAO PESSOA,25,PB,2,25499657,2507507,JOAO PESSOA,25,PB,2,1,1,1,B,24.24,23.53,28.57,21.21,24.44,25.4,DDADCAEECAAEBCBBECDCABCBAECCECAEDEDCBDACEDBACEEBEEDBBEDBBBBBBBB,EABAECEACDEDBDBBEEAEDADABCCCBDEBDAECCCBDAEDDCAEADDEBABEACBCBEBC,P,50,37.5,37.5,50,37.5,42.5,1,A,B,A,A,A,B,A,A,B,B,A,B,B,B,E,C,B,B,D,I,I,C,A,D,D,D,D,D,A,A,D,D,D,A,A,A,A,A,D,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,F,A,A,B,A,A,A,B,A,B,B,A,C,B,A,C,A,B,C,A,B,B,A,B,A,B,B,C,A,B,B,C,B,B,A,B,B,B,B,A,A,A,B,B,A,B,A,B,C,B,B,A,B,B,A,A,A,B,B,B,I,B,B,B,A,B,B,B,B,B,B,B,B,B,A,B,A,A,B,B,B,B,B,B,B,B,B,B,B,B,C,C,B,A,A,B,B,C,B,C,F,D,E,B,F,E,A,C,B,C,A,B,B,C,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0247925,2004,17,M,2507507,JOAO PESSOA,25,PB,2,25499657,2507507,JOAO PESSOA,25,PB,2,1,1,1,A,39.39,45.1,47.62,33.33,42.22,41.27,BEBDCAECDACEBDEBABBBECEADDBADEADCEEADBEEABECDEAEDBEACAACCEBCBAE,BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE,P,50,37.5,37.5,37.5,50,42.5,1,B,B,B,A,A,B,B,A,B,B,A,A,B,C,E,B,E,D,E,E,E,B,A,D,A,D,D,D,A,D,A,D,D,A,A,A,A,C,D,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,C,B,B,A,B,A,A,A,B,B,B,A,A,B,B,B,A,B,A,B,B,A,A,B,B,B,B,B,B,C,C,B,A,A,B,A,B,B,A,A,A,A,B,A,A,B,B,B,C,C,B,B,C,B,B,B,B,B,B,I,B,A,B,B,B,B,B,B,B,B,A,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,A,B,C,A,C,B,B,A,A,B,A,A,B,A,B,A,B,A,C,A,B,B,A,C,.,C,B,B,A,A,A,A,A,A,A,A,A,A,B,A,B,A,B,B,B,B,B
0247926,2004,17,M,2507507,JOAO PESSOA,25,PB,2,25499657,2507507,JOAO PESSOA,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0247927,2004,18,F,2507507,JOAO PESSOA,25,PB,2,,,,,,,,,1,B,39.39,37.25,38.1,36.36,40,38.1,ECECEADACDEEDDBDABEABADCBEBDDCCEDCECCBAECEDAAEABDAEABCCBCBCABBC,EABAECEACDEDBDBBEEAEDADABCCCBDEBDAECCCBDAEDDCAEADDEBABEACBCBEBC,P,62.5,37.5,37.5,50,37.5,45,1,A,C,D,A,A,B,A,A,B,B,B,B,B,B,E,B,E,F,I,G,K,A,A,D,A,D,D,A,A,A,D,D,D,A,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,C,B,B,A,A,A,B,B,A,B,B,B,C,C,C,B,B,B,A,A,A,A,A,A,A,A,B,B,A,B,B,A,A,A,B,B,B,B,A,A,C,B,B,A,B,A,B,B,B,B,B,B,B,A,A,A,A,A,A,G,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,A,A,B,B,B,B,B,B,B,B,B,B,B,B,C,C,B,B,A,B,B,A,B,A,D,B,E,D,B,A,C,B,B,B,C,C,C,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0247928,2004,17,F,2507507,JOAO PESSOA,25,PB,2,25499657,2507507,JOAO PESSOA,25,PB,2,1,1,1,A,51.52,39.22,28.57,30.3,40,36.51,BAEADAEBEADEACEBBBCAECDCECDEBEBDDAAAACCBBBAAAADDDDDDEAECCCABCCC,BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE,N,0,0,0,0,0,0,1,A,B,B,A,A,B,B,A,B,B,B,B,B,A,E,B,B,F,G,C,H,A,A,D,A,D,D,A,A,A,A,D,D,A,A,A,A,A,D,B,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,A,B,B,A,A,A,A,B,B,B,B,B,C,B,C,B,B,B,A,A,A,A,A,A,A,B,A,A,A,B,B,A,B,A,B,B,B,B,A,A,C,B,B,A,B,A,B,A,A,A,A,A,B,A,A,A,A,A,B,G,B,A,B,B,A,B,B,B,B,A,B,B,A,A,A,B,A,A,A,A,B,A,B,B,B,A,B,B,B,A,A,A,A,A,A,A,A,A,B,E,D,E,D,B,B,A,C,A,B,A,A,C,B,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0247929,2004,17,F,2507507,JOAO PESSOA,25,PB,2,25499657,2507507,JOAO PESSOA,25,PB,2,1,1,1,V,54.55,56.86,61.9,48.48,55.56,55.56,ECDDBDBCBAADADDEDCBECADEDEDBAEDCAECEAEBDECEEEBACEBBAABEBEEADEDE,ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE,B,0,0,0,0,0,0,1,A,B,D,A,A,B,A,A,B,B,A,B,B,C,E,C,E,F,G,E,E,B,A,D,A,D,D,D,A,A,A,D,D,B,A,A,A,A,D,B,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,A,B,B,A,A,A,B,B,B,B,B,B,B,B,C,B,B,A,A,B,B,A,A,B,B,B,B,A,A,A,C,B,A,A,A,B,B,B,A,A,A,A,A,A,B,B,B,B,A,A,A,A,B,A,A,B,A,A,A,G,A,A,B,B,A,A,B,B,A,B,B,B,A,A,A,B,A,A,A,A,A,A,B,B,B,A,B,B,B,B,B,C,A,C,B,B,A,C,B,D,A,B,E,A,B,B,C,C,C,C,B,C,C,C,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0247930,2004,18,M,2507507,JOAO PESSOA,25,PB,2,25499657,2507507,JOAO PESSOA,25,PB,2,1,1,1,V,69.7,70.59,78.57,66.67,75.56,71.43,EDEDBDBCAADDADCECCDACAAEBADEAEBCADCEAEADEDCBBBCCCCBEECEBEDADEBE,ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE,P,62.5,50,50,62.5,62.5,57.5,1,B,C,A,A,A,B,A,A,B,B,A,B,B,C,E,H,E,D,E,G,I,C,A,A,A,A,A,A,A,A,A,A,D,A,A,A,A,A,C,A,B,B,C,D,A,B,.,F,A,B,B,B,A,C,B,.,.,.,.,.,.,.,B,A,A,B,A,A,B,B,C,B,C,A,A,A,B,A,B,B,A,B,B,B,B,B,B,B,A,C,B,A,A,A,A,B,B,A,B,C,C,B,B,A,A,B,B,B,A,A,B,A,B,A,B,A,B,B,B,A,B,B,C,B,B,B,A,B,B,H,B,B,B,A,B,B,B,B,B,B,B,B,B,A,B,B,B,B,A,B,B,B,B,B,B,A,B,B,B,A,B,A,A,B,A,A,B,A,C,E,D,E,D,B,B,A,E,B,B,C,B,C,B,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0247931,2004,17,F,2507507,JOAO PESSOA,25,PB,2,25499657,2507507,JOAO PESSOA,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0247932,2004,18,F,2512903,RIO TINTO,25,PB,2,25499657,2507507,JOAO PESSOA,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0247933,2004,17,F,2507507,JOAO PESSOA,25,PB,2,25499657,2507507,JOAO PESSOA,25,PB,2,1,1,1,V,60.61,52.94,52.38,57.58,60,55.56,ECDEADCCEAADAECCAADACECEAAAEAEECAEEEDEBEEBBBBBCDCBBAECDBEAADDDA,ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE,P,75,62.5,62.5,75,62.5,67.5,1,A,B,A,A,A,B,A,A,B,B,A,B,B,B,E,E,E,B,D,C,C,C,A,A,A,A,D,D,A,A,A,A,D,B,A,A,A,A,B,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,B,B,B,A,D,A,B,B,A,B,B,A,B,B,B,B,B,B,A,B,B,A,B,B,B,B,B,B,B,B,C,B,A,A,B,B,B,B,A,A,A,B,B,A,B,A,B,B,B,B,B,B,B,B,B,A,A,B,B,I,B,B,B,A,B,B,B,B,B,B,B,B,A,A,A,B,A,B,B,B,B,A,B,B,B,B,B,B,B,B,B,B,B,A,A,B,A,A,A,F,E,E,D,F,B,C,B,C,C,C,B,C,B,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0247934,2004,21,F,2507507,JOAO PESSOA,25,PB,2,25499657,2507507,JOAO PESSOA,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0248721,2004,17,F,2502508,BOQUEIRAO,25,PB,2,25476309,2504009,CAMPINA GRANDE,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0248722,2004,18,F,2504009,CAMPINA GRANDE,25,PB,2,25476309,2504009,CAMPINA GRANDE,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0248723,2004,18,M,2504009,CAMPINA GRANDE,25,PB,2,25476309,2504009,CAMPINA GRANDE,25,PB,2,1,1,1,B,54.55,52.94,57.14,51.52,60,55.56,EDEACCEACEECADBBEEADDABACCCDBDEEEAECABBEDCBBDBEEDBDBDBEACBCCBDC,EABAECEACDEDBDBBEEAEDADABCCCBDEBDAECCCBDAEDDCAEADDEBABEACBCBEBC,P,87.5,62.5,75,75,50,70,1,B,C,B,A,A,B,A,A,B,B,A,B,B,D,E,B,B,C,D,D,D,C,A,D,A,D,D,D,A,D,D,D,D,A,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,A,B,B,A,A,A,A,A,A,B,A,B,B,C,B,A,B,B,A,A,A,A,A,A,B,A,B,B,B,B,C,B,A,A,B,B,B,B,A,A,A,A,A,A,B,B,B,C,B,B,B,B,B,B,C,C,B,B,B,H,B,B,B,A,A,B,B,B,B,A,B,B,A,A,A,B,A,A,A,A,A,A,B,B,B,A,B,B,B,A,A,A,B,A,A,A,A,B,B,A,E,D,E,B,B,A,E,C,C,C,B,C,A,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0248724,2004,18,F,2504009,CAMPINA GRANDE,25,PB,2,25476309,2504009,CAMPINA GRANDE,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0248726,2004,19,M,2504009,CAMPINA GRANDE,25,PB,2,25476309,2504009,CAMPINA GRANDE,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0195582,2004,25,M,2504009,CAMPINA GRANDE,25,PB,2,25476322,2504009,CAMPINA GRANDE,25,PB,2,1,1,1,R,24.24,27.45,19.05,24.24,24.44,25.4,CBDDDDEBCCDAEEBECBCEDCAABAEACEAEBBBECEBEEBCBCBCCCBDBEECCDDCCCEC,EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC,P,50,25,37.5,37.5,37.5,37.5,1,A,H,A,A,E,.,.,.,A,.,.,.,.,A,E,A,A,A,J,A,K,A,A,D,A,D,A,D,A,A,A,D,D,A,B,A,A,B,B,A,A,A,D,D,.,B,D,F,B,B,B,B,A,D,A,A,A,A,B,B,B,B,A,A,A,A,B,A,A,A,A,A,B,C,A,A,B,B,B,B,B,C,C,A,C,A,B,B,A,A,B,A,A,C,A,A,A,C,C,A,C,B,B,A,B,B,A,A,A,A,A,B,B,A,B,A,B,B,C,C,B,C,B,C,C,C,A,C,B,J,B,B,B,A,A,B,A,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,C,C,B,C,C,A,A,C,C,C,F,B,A,B,E,B,A,E,A,B,C,A,C,C,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0195583,2004,22,F,2504009,CAMPINA GRANDE,25,PB,2,25476322,2504009,CAMPINA GRANDE,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0195584,2004,22,F,2504009,CAMPINA GRANDE,25,PB,2,25476322,2504009,CAMPINA GRANDE,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0195585,2004,23,M,2504009,CAMPINA GRANDE,25,PB,2,25476322,2504009,CAMPINA GRANDE,25,PB,2,1,1,1,V,51.52,60.78,57.14,54.55,60,57.14,EEEDDDBBEACDAEDCEACBCEAECADEAEDCADACADADEAEBBBCECCBAECEBECADDEA,ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE,P,75,50,62.5,62.5,62.5,62.5,1,B,H,A,A,A,B,A,A,B,B,A,B,B,C,E,C,D,D,C,I,I,C,A,D,C,D,A,D,A,A,A,D,D,A,B,A,A,A,D,A,B,E,C,D,C,A,E,D,A,A,B,B,A,C,A,A,A,B,B,B,B,B,A,A,A,B,A,A,A,F,A,A,C,B,A,A,B,A,B,A,A,B,A,B,A,B,B,B,A,A,B,A,A,A,A,B,A,B,B,B,A,A,B,A,B,B,B,B,A,A,A,B,B,B,B,B,B,A,B,B,A,B,B,B,B,A,A,A,B,I,B,B,B,A,B,B,B,B,B,B,B,B,B,A,A,B,B,A,A,A,A,B,A,A,A,A,A,B,B,B,B,B,A,A,A,B,A,A,C,A,C,D,E,B,D,A,C,A,B,B,A,A,B,B,A,A,B,A,B,B,B,B,B,B,B,B,B,A,B,A,A,A,B,B,B
0195586,2004,20,M,2504009,CAMPINA GRANDE,25,PB,2,25476322,2504009,CAMPINA GRANDE,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0195587,2004,22,M,2504009,CAMPINA GRANDE,25,PB,2,25476322,2504009,CAMPINA GRANDE,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0195588,2004,24,M,2504009,CAMPINA GRANDE,25,PB,2,25476322,2504009,CAMPINA GRANDE,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0195589,2004,20,F,2504009,CAMPINA GRANDE,25,PB,2,25476322,2504009,CAMPINA GRANDE,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0195590,2004,21,M,2504009,CAMPINA GRANDE,25,PB,2,25476322,2504009,CAMPINA GRANDE,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0195591,2004,19,F,2504009,CAMPINA GRANDE,25,PB,2,25476322,2504009,CAMPINA GRANDE,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0195592,2004,20,F,2504009,CAMPINA GRANDE,25,PB,2,25476322,2504009,CAMPINA GRANDE,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0195593,2004,18,M,2504009,CAMPINA GRANDE,25,PB,3,25476322,2504009,CAMPINA GRANDE,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
