NU_INSCRICAO,NU_ANO,NU_IDADE,TP_SEXO,CO_MUNICIPIO_RESIDENCIA,NO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,SG_UF_RESIDENCIA,TP_ST_CONCLUSAO,TP_PRESENCA,CO_PROVA,VL_PERC_COMP1,VL_PERC_COMP2,VL_PERC_COMP3,VL_PERC_COMP4,VL_PERC_COMP5,NU_NOTA_OBJETIVA,TX_RESPOSTAS_OBJETIVA,TX_GABARITO_OBJETIVA,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,IN_QSE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127
186253,2000,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,2.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186254,2000,19.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1.0,1,B,39.39,31.37,28.57,33.33,31.11,31.75,ABCBEAACACBDBBBAEDDDEEBDCDCAACEBBCDEDBDBBACECADDADEDDECEADBEDBC,DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB,P,62.5,62.5,50.0,50.0,50.0,55.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186255,2000,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,2.0,1,A,75.76,68.63,69.05,78.79,75.56,73.02,ABCDBDEBBADDBAEBBEEEBAEABCADDDDCBDCDCBECEACDCBBDAAECCEDEEBDCDCD,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,87.5,87.5,87.5,87.5,87.5,87.5,1,B,A,A,A,A,B,A,A,B,B,A,B,B,B,E,A,H,H,F,H,F,H,G,B,C,A,A,A,D,B,B,B,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,A,B,B,A,B,B,A,B,B,B,B,B,A,B,A,D,C,A,B,B,B,B,B,B,B,A,B,B,A,A,B,A,B,A,A,A,B,C,C,C,C,C,B,A,A,A,A,A,B,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
186256,2000,18.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1.0,1,R,75.76,68.63,64.29,69.7,71.11,69.84,DDCABDEECCAABACBDEBBAABEAEBEDEDCBDCCCBECBBEECBBDEAEABEDAEBDCADD,DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,87.5,87.5,87.5,75.0,87.5,85.0,1,B,B,B,A,A,B,A,A,B,B,A,A,B,B,G,A,D,G,B,A,B,A,D,B,B,D,A,A,A,A,A,A,B,A,A,A,A,B,E,.,.,.,.,.,.,.,.,.,B,C,C,B,A,C,A,A,B,A,B,B,A,B,B,A,C,B,A,B,B,B,B,A,E,B,A,B,B,B,B,B,B,B,B,B,C,A,A,B,A,A,A,A,A,A,C,C,C,C,C,B,A,A,A,A,A,B,B,A,A,A,A,A,A,A,B,A,B,A,B,B,.,.,.,.,.,.,.
186257,2000,18.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,2.0,1,A,66.67,68.63,71.43,54.55,77.78,69.84,ABCEAEEBBAADBADDBACDBADACCAADDDCBACCCCBDABBECBBDEABDCEAEEBDEDDD,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,87.5,87.5,87.5,100.0,75.0,87.5,1,B,B,B,A,A,B,B,A,B,B,A,B,B,B,C,A,F,F,C,D,C,D,C,D,A,D,A,D,D,A,D,A,B,A,A,A,B,B,E,.,.,.,.,.,.,.,.,.,B,B,A,B,A,C,A,B,B,B,B,B,B,B,B,A,C,B,A,A,B,C,B,B,C,B,A,A,B,A,B,B,A,B,A,A,B,B,A,A,B,C,A,B,A,A,C,C,C,C,C,B,B,A,A,A,A,A,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
186258,2000,19.0,F,2516706.0,TEIXEIRA,25.0,PB,1.0,1,B,39.39,39.22,23.81,42.42,44.44,38.1,EBBCBCACBDADEDAEDDBDEADADCBADEABBDBCEDAEBBBBCBBADEECCDBDAABDAED,DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB,P,62.5,50.0,50.0,50.0,75.0,57.5,1,B,C,B,A,A,B,A,A,B,B,A,B,B,B,E,A,E,D,A,H,A,H,A,A,A,D,D,D,D,A,D,D,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,A,A,C,B,C,A,A,B,A,B,B,B,A,A,A,A,B,B,A,C,B,C,D,B,D,D,A,B,B,B,B,B,A,B,A,A,B,A,B,A,C,B,A,A,A,A,B,C,C,B,C,B,C,A,A,A,A,B,B,A,A,A,A,A,A,A,B,A,B,A,A,B,B,A,B,B,B,A,B
186259,2000,17.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,2.0,1,V,72.73,70.59,69.05,72.73,71.11,71.43,DCCDBECECCECABCEBDAEDDEEDBDDDDDBBAEDCAEDBAAECADBCCAEDDDCCBBDBAE,ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE,P,75.0,62.5,50.0,50.0,50.0,57.5,1,A,A,A,A,A,B,B,A,B,B,A,B,B,B,C,A,I,G,F,H,E,B,D,D,B,D,D,D,D,A,D,A,A,B,A,A,A,A,B,A,D,B,H,.,.,.,.,.,B,C,A,B,A,C,A,A,B,A,B,B,B,B,B,B,B,B,C,A,B,B,B,B,B,A,A,B,B,B,A,B,B,B,A,A,A,B,C,B,B,C,A,A,A,B,C,C,C,C,C,A,A,A,A,A,A,B,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
186260,2000,18.0,M,2507507.0,JOAO PESSOA,25.0,PB,1.0,1,A,60.61,49.02,57.14,51.52,60.0,55.56,ABCEDCEEBA  BAEBBEAEBDCECCAADDDCCBCCDBEBAEADCBBEEAECCEDABCDAAAA,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,B,0.0,0.0,0.0,0.0,0.0,0.0,1,A,B,A,A,A,B,A,A,B,B,A,B,B,B,D,A,F,E,E,E,C,J,E,A,C,D,A,A,A,A,A,C,A,A,A,A,B,A,A,B,D,B,H,.,.,.,.,.,C,C,C,B,A,A,A,B,B,A,B,A,A,A,A,B,C,C,A,B,C,A,A,A,A,B,A,A,B,A,B,B,A,B,A,A,B,B,C,A,A,B,A,A,A,C,C,C,C,C,C,A,A,A,A,A,A,B,B,A,A,A,A,A,A,A,B,B,B,B,B,A,B,B,B,B,B,B,A
186261,2000,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,V,69.7,64.71,66.67,69.7,68.89,66.67,DDCCDEAEECDCABCEBDDEDDBCDCDDDDDBEAADDBEDBAAEBADEECADDDDCCBBDEEE,ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE,P,75.0,75.0,75.0,75.0,100.0,80.0,1,B,A,B,A,A,B,A,A,B,B,A,A,B,B,E,A,F,D,C,D,G,H,D,D,A,D,A,A,A,A,D,A,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,A,A,B,B,A,B,B,B,C,C,A,A,A,B,B,A,C,B,A,A,B,B,B,B,A,B,A,B,A,B,B,B,B,C,B,B,A,B,C,C,C,B,B,C,B,A,A,A,A,B,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
186262,2000,20.0,M,2507507.0,JOAO PESSOA,25.0,PB,1.0,1,B,84.85,80.39,80.95,78.79,77.78,79.37,DBEADBCBAEBDDEBADDDAEDDECCADDDDCEACECEACEBADCBBDEAEDCDDDDBEDDEB,DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB,P,62.5,75.0,75.0,62.5,62.5,67.5,1,A,D,A,A,A,B,B,A,B,B,A,B,B,B,C,A,G,H,E,B,E,E,D,D,A,D,D,A,D,A,D,A,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,D,C,D,B,A,C,A,B,B,A,B,B,B,B,B,A,A,A,B,A,A,D,C,A,C,A,A,B,B,B,B,B,B,B,B,B,B,A,C,B,A,B,A,B,A,C,C,C,C,C,C,B,A,A,A,A,A,B,B,A,A,A,A,A,B,A,B,A,B,B,B,B,.,.,.,.,.,.,.
186263,2000,17.0,M,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,A,87.88,84.31,85.71,81.82,88.89,85.71,ABCEEDEBBABDDADDBAAEBADBCCAADDDCBDCCCBBDCBADCBBDEAEDAEDDEBDCDDD,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,75.0,75.0,62.5,75.0,75.0,72.5,1,A,A,B,A,A,B,B,A,B,B,A,B,B,B,C,A,G,E,E,E,I,J,D,D,B,A,A,A,D,A,A,A,B,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,A,A,B,A,B,B,B,B,B,B,B,C,B,C,A,B,D,A,A,A,A,A,A,B,A,B,B,A,B,B,B,B,B,B,C,B,B,B,B,B,C,C,C,C,C,C,A,A,A,A,A,A,B,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
186384,2000,17.0,M,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,A,84.85,80.39,83.33,78.79,84.44,82.54,ABCDEDEBBAADDAEDBECEBDDACCAADDDCEDCECBEBEBADCBBDEAEDDEDEEBDCDDD,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,62.5,62.5,50.0,62.5,62.5,60.0,1,A,A,A,A,A,B,A,B,B,B,A,A,B,B,F,A,G,F,E,C,C,I,F,B,C,B,B,A,D,A,A,A,A,A,A,A,A,A,E,.,.,.,.,.,.,.,.,.,B,B,A,B,A,C,A,A,A,B,A,B,B,B,B,A,B,A,A,B,B,D,B,B,B,C,A,A,B,B,B,B,A,B,A,A,A,B,C,A,B,A,A,B,A,B,C,C,C,C,C,A,A,A,A,A,A,A,B,A,B,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
186385,2000,17.0,M,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,B,60.61,52.94,45.24,54.55,57.78,53.97,EBAAEBABCCBDEABAEDCBEADECAADCDDCBDCADEEDADCECBBEEDEDCDDDCCEBADD,DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB,P,87.5,87.5,87.5,75.0,75.0,82.5,1,A,A,A,A,A,B,A,A,B,B,A,B,B,B,E,A,G,H,E,B,E,E,E,A,B,A,A,D,A,A,A,B,A,B,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,A,B,B,B,A,B,B,A,C,B,B,A,A,B,C,B,B,B,A,B,B,B,B,B,B,B,B,B,A,B,C,B,B,B,A,B,B,B,C,C,B,B,C,C,A,A,A,A,A,A,A,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
186386,2000,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,A,48.48,39.22,33.33,48.48,53.33,44.44,ACEDCCDCBCDBEBEDBAEEBDEEBCEEDDDCBDCECDEDCECECBBDCDEEAEDEBCDBDBD,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,87.5,75.0,87.5,75.0,75.0,80.0,1,B,B,B,A,A,B,A,A,B,B,A,B,B,B,E,A,C,G,C,D,C,D,E,A,C,A,B,A,A,A,A,C,A,B,A,A,B,B,.,.,.,.,.,.,.,.,.,.,D,C,A,B,A,C,A,B,B,B,B,B,B,B,A,A,A,C,A,A,A,C,A,A,B,B,A,A,B,A,B,B,B,B,B,B,A,B,A,A,A,A,A,A,A,A,C,C,C,C,C,C,A,A,A,A,A,B,B,A,B,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
186387,2000,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,R,39.39,35.29,30.95,42.42,40.0,38.1,DDCBDABDDDAAEACADDABEEBAEBCCDEDADDCCCDACBECDDBBDBDEEAECEBDDEDBD,DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,75.0,75.0,62.5,62.5,62.5,67.5,1,B,A,A,A,A,B,A,A,B,B,A,B,B,B,D,A,F,G,E,B,E,E,E,B,B,A,A,A,A,A,A,A,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,A,B,B,B,B,B,A,C,C,B,A,A,A,B,A,B,A,A,B,B,B,B,B,B,B,B,C,B,B,A,A,A,B,B,B,A,B,C,C,C,C,C,C,A,A,A,A,A,A,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
186388,2000,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,A,78.79,68.63,76.19,75.76,75.56,74.6,ABCEBDEEBCBEDADDBAAEBCDACCAAADDCBDCCCEEEEACDCBBDBAEDCEDDEBDBDDD,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,75.0,100.0,100.0,87.5,75.0,87.5,1,B,A,A,A,A,B,B,A,B,B,A,A,B,B,D,A,G,G,C,A,E,E,F,B,C,A,A,A,A,B,A,B,A,A,A,A,A,A,B,A,D,B,H,.,.,.,.,.,B,C,A,B,A,C,A,A,B,A,B,B,A,B,A,A,C,C,A,C,C,C,D,B,C,B,A,A,B,A,B,B,B,B,A,A,C,B,A,A,B,A,B,A,A,A,C,C,C,C,C,A,C,A,A,A,A,A,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
186389,2000,19.0,F,2507507.0,JOAO PESSOA,25.0,PB,1.0,1,A,72.73,62.75,59.52,60.61,68.89,65.08,ABAEEDEBCAAEDCEDBEAEBDECCBAADDDCEACECBEDEECECBBEAAECCEDEEBDBDDD,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,62.5,75.0,62.5,62.5,62.5,65.0,1,B,C,A,A,C,A,B,B,B,B,B,B,B,B,A,A,G,G,C,E,E,E,H,D,A,A,A,D,D,A,D,B,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,A,B,C,B,B,C,A,A,B,A,B,B,B,B,B,A,C,B,A,B,C,D,D,B,C,B,A,A,B,A,B,B,B,B,C,B,B,A,A,A,A,A,A,A,A,A,C,C,C,C,C,B,B,A,A,A,A,B,B,A,A,A,A,A,A,A,B,A,B,A,B,B,B,B,B,B,B,B,B
186390,2000,16.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,B,72.73,66.67,69.05,63.64,73.33,69.84,DCAAEEABCCADEBBADDBADAD DCADDDDCBDBCCBCADBCDCBBDEAEDEDCDEAEDDEB,DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB,P,87.5,75.0,87.5,75.0,100.0,85.0,1,B,A,A,A,A,B,A,A,B,B,A,B,B,B,E,A,G,G,F,D,G,J,F,A,C,C,B,A,A,A,A,C,B,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,A,B,B,A,B,B,A,C,B,B,B,B,C,C,B,B,B,A,B,B,B,B,B,B,B,A,B,A,B,B,B,A,B,B,B,B,A,C,C,C,C,C,C,C,A,A,A,A,A,B,A,B,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
186391,2000,18.0,F,2501807.0,BAYEUX,25.0,PB,2.0,1,V,42.42,41.18,35.71,42.42,28.89,39.68,DCCBAEAEBCEEBDEDEDCEBAECDCDBDDABACBDBCDEBACDBBEDCDCDDDCCBBBEBBE,ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE,P,50.0,50.0,50.0,50.0,62.5,52.5,1,B,B,A,A,A,B,B,A,B,B,A,B,B,B,C,A,I,E,J,J,C,D,B,D,A,D,D,D,D,A,D,D,A,A,A,A,B,A,B,B,A,B,H,.,I,.,.,.,B,B,A,B,C,C,A,B,A,B,B,B,B,A,B,A,B,C,B,B,B,C,C,B,C,C,A,A,B,A,B,A,A,A,B,B,A,A,B,B,A,A,A,A,A,B,C,C,C,C,C,A,A,A,B,A,A,B,B,A,B,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
186392,2000,20.0,F,2507507.0,JOAO PESSOA,25.0,PB,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186393,2000,18.0,M,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,B,27.27,27.45,23.81,33.33,28.89,28.57,DAACEBACCAADBEEAEEBDBABCDEEAADEBCADEDAEBBACEAAEABCEDBEEBDAEBAAA,DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB,P,50.0,50.0,50.0,50.0,50.0,50.0,1,A,B,C,A,A,.,A,A,B,B,A,B,B,.,D,A,D,C,J,.,J,.,C,A,*,D,A,A,D,A,D,A,A,B,A,A,B,B,.,.,.,.,.,.,.,.,.,.,C,B,A,B,C,.,A,.,A,.,.,.,.,.,A,A,.,.,.,B,A,B,B,A,C,C,.,A,.,.,.,.,.,.,C,B,A,C,C,B,A,C,A,A,A,B,C,C,C,B,A,B,A,A,A,A,A,A,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
186394,2000,18.0,M,2507507.0,JOAO PESSOA,25.0,PB,,1,B,81.82,68.63,71.43,75.76,75.56,73.02,DBEAEBACCEBDDBBAADDAEADBCCADABDCBCCCCCBDEBDDCBBDEAEDCDDDCCEDEEB,DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB,P,75.0,75.0,75.0,62.5,75.0,72.5,1,A,B,A,A,A,B,B,A,B,B,A,B,B,B,D,A,F,H,C,G,F,B,E,A,A,A,A,A,D,A,D,B,A,A,A,A,A,B,E,.,.,.,.,.,.,.,.,.,B,B,A,B,A,C,A,A,B,A,B,B,A,B,B,B,B,A,B,A,A,A,B,A,B,B,A,A,B,B,B,B,B,B,B,B,A,B,B,B,A,A,A,A,A,A,C,C,C,B,C,C,C,A,A,A,A,B,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
186395,2000,18.0,M,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,A,12.12,23.53,23.81,21.21,20.0,22.22,EDCEAADBBCDEEECADBCBEEEEABBAAAEECBAEAABEEECEDEBEDDEDCACEAAACDDA,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,62.5,37.5,50.0,50.0,50.0,50.0,1,A,B,A,A,A,B,A,A,B,B,A,B,B,B,E,A,B,B,A,H,A,H,C,D,A,D,D,D,D,A,D,D,A,A,A,A,B,C,.,.,.,.,.,.,.,.,.,.,A,A,A,B,C,.,A,B,A,B,B,B,B,B,B,A,B,B,C,B,B,D,B,A,D,E,A,A,.,A,B,A,B,B,B,C,B,B,C,C,A,C,A,B,B,B,C,C,C,C,C,B,A,A,A,A,A,A,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
186396,2000,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,B,60.61,43.14,42.86,42.42,46.67,47.62,DBAAEDADACDDEEBBEDCADBEDCCBEDADCBCEEDCBEBEBCBBBDBEEDCBDDCCEDDEC,DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB,P,50.0,62.5,62.5,50.0,87.5,62.5,1,B,A,B,A,A,B,A,A,B,B,A,A,B,B,F,A,H,D,E,B,G,H,E,B,C,A,B,A,D,A,A,B,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,A,B,A,B,A,C,A,B,B,A,B,B,B,B,B,B,C,C,B,B,B,C,D,B,B,B,A,A,B,B,B,B,B,A,B,B,B,B,A,C,A,A,B,B,B,B,C,C,C,C,C,C,C,A,A,A,A,A,B,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
186397,2000,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,1.0,1,V,48.48,31.37,35.71,48.48,35.56,38.1,DDCBCBCCACDCABCEEDCEDCEBDCABDDEEEAAAACBEDCEBBDCDCABDDADACBCEDAC,ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE,P,62.5,62.5,62.5,62.5,75.0,65.0,1,B,B,A,A,A,B,A,A,B,B,A,B,B,B,E,A,G,G,E,E,E,E,D,A,C,D,A,A,D,B,A,A,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,C,C,D,A,C,A,A,B,A,B,B,B,B,B,B,C,C,C,A,A,A,B,A,A,C,A,.,.,.,.,.,.,.,B,C,C,B,C,B,B,C,B,B,B,B,C,C,C,C,C,A,A,A,A,A,A,A,B,A,B,A,A,A,A,A,B,A,B,A,B,B,.,.,.,.,.,.,.
186398,2000,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,A,60.61,54.9,57.14,60.61,57.78,58.73,ABCEACEBDABDCAEBBEEECDEDACAADCDCBDCCECEAEBCDCBEDACEDBEDDECDCDED,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,75.0,87.5,75.0,75.0,62.5,75.0,1,B,B,A,A,A,B,A,A,B,B,A,B,B,B,E,A,G,G,B,H,F,A,D,C,C,A,B,A,D,B,A,B,A,B,A,A,A,B,.,.,.,.,.,.,B,.,.,.,B,C,A,B,A,C,A,A,A,A,B,B,A,B,C,A,C,B,A,B,B,C,A,A,C,C,A,A,B,B,B,B,B,B,B,A,B,A,B,B,B,A,B,A,A,A,C,C,C,C,C,C,C,A,A,A,A,A,B,A,B,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
186399,2000,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,1.0,1,R,63.64,54.9,50.0,57.58,62.22,57.14,ABCBEDDCCCAABACBDBABADBAEEBDDCDCADBECBEDBECBCBBEEAEDCEDEEEDCDDD,DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,62.5,75.0,75.0,62.5,50.0,65.0,1,B,B,A,A,A,B,B,B,B,B,A,B,B,B,C,A,H,G,F,E,E,B,F,A,B,A,A,A,D,A,D,B,A,A,A,A,A,B,E,.,.,.,.,.,.,.,.,.,.,C,C,B,A,C,A,A,B,A,B,A,A,B,B,B,B,B,B,B,C,D,D,D,D,C,A,B,B,B,B,B,B,B,B,B,B,B,B,A,A,B,B,B,B,C,C,C,C,C,C,B,C,A,A,A,A,A,B,A,A,A,A,A,A,A,B,A,B,B,B,B,B,A,B,B,B,B,B
186400,2000,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,A,84.85,78.43,73.81,78.79,84.44,80.95,ABCEEDEBBCDDDABDBEAEBADBCCAADDDCBDCECABAABCDCBBDEAEDDEDAEBDCDDD,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,87.5,75.0,75.0,75.0,37.5,70.0,1,B,A,A,A,A,B,B,A,B,B,B,B,B,B,B,A,H,H,F,B,F,E,E,A,A,D,A,A,D,A,A,B,A,B,A,A,A,B,.,.,.,.,.,.,.,.,.,.,C,C,A,B,A,C,A,A,B,B,B,B,B,B,B,A,C,C,A,A,A,B,C,A,B,B,A,A,B,B,B,A,B,B,A,B,C,B,B,A,A,B,A,A,A,C,C,C,C,C,C,B,B,A,A,A,A,B,B,A,B,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
186401,2000,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,1.0,1,A,63.64,66.67,64.29,75.76,68.89,68.25,CBAEBDEBACDDBDEDBAAEBADCCAADDDDCADCECBECBECDCBBDCBEDDEDDBBDCDDD,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,62.5,75.0,87.5,75.0,62.5,72.5,1,B,B,A,A,A,B,A,A,B,B,A,A,B,B,E,A,H,H,F,H,F,A,E,A,B,A,A,A,D,B,A,C,A,B,A,A,B,C,.,.,.,.,.,.,.,.,.,.,B,C,C,B,A,C,A,A,A,A,B,B,A,A,A,B,C,B,A,B,B,D,C,A,C,B,A,A,B,A,B,B,B,B,A,B,C,C,B,B,A,B,A,A,A,A,C,C,C,C,C,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,B,A,A,A,A,B,.,.,.,.,.,.,.
