NU_INSCRICAO,NU_ANO,NU_IDADE,TP_SEXO,CO_MUNICIPIO_RESIDENCIA,NO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,SG_UF_RESIDENCIA,TP_PRESENCA,CO_PROVA,VL_PERC_COMP1,VL_PERC_COMP2,VL_PERC_COMP3,VL_PERC_COMP4,VL_PERC_COMP5,NU_NOTA_OBJETIVA,TX_RESPOSTAS_OBJETIVA,TX_GABARITO_OBJETIVA,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,IN_QSE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137
8029,1998,18.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,G,53.3,57.1,50.0,58.3,43.3,50.8,EADBDDCBAECCDBBABBAACCDECCCBBBEBCBABBABBEDBADDADDCEBECECACCCAEC,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,30,15,20,0,0,65,1,B,C,B,A,A,A,D,B,A,G,G,G,G,A,C,D,A,A,B,A,A,D,C,A,A,B,B,B,B,A,B,B,B,B,C,A,A,A,A,A,A,A,B,D,E,E,C,E,B,D,A,A,A,C,A,A,B,B,D,A,A,B,B,*,*,*,*,A,A,A,A,*,*,*,*,*,*,A,A,A,A,A,*,*,*,B,B,D,E,G,C,B,C,I,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,E,F,C,C,C,C,C,B,.,C,D,C,C,C,.,C,B,B,B
8625,1998,17.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,G,60.0,59.5,50.0,50.0,50.0,57.1,DAABCDCCACDBDBEDBBAACDDEBCCEBBEEBAABAABBAEEADADADDEDADEBAACCCCD,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,30,10,10,0,0,50,1,A,B,A,A,A,A,E,C,A,G,G,G,G,B,C,D,A,A,B,A,A,D,C,A,B,B,B,A,B,A,B,B,B,B,C,C,A,A,A,A,A,B,B,D,D,C,C,C,C,C,C,C,D,A,D,D,D,B,B,A,B,A,B,B,A,A,B,A,B,A,C,D,D,B,C,B,B,C,C,C,B,C,C,D,B,B,*,F,D,C,H,F,D,H,D,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,.,C,D,B,C,B,B,C,C,C,B,B,C,C,A,A,A,B
8626,1998,18.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,B,40.0,28.6,25.0,12.5,33.3,31.7,CCCCDBDDBADDEB BEC EACEE DABECCECEDD ECAADBEBDCBACBC CEEBACCCBB,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,15,15,10,0,0,40,1,B,C,B,B,A,A,D,C,A,G,D,G,D,B,C,D,A,A,B,A,A,D,C,A,B,B,B,A,A,A,A,B,A,B,A,B,A,A,A,A,B,B,B,C,C,C,C,C,A,D,A,A,B,C,A,A,B,B,C,A,A,A,A,A,A,A,A,C,B,B,A,B,B,A,A,A,A,C,C,C,B,C,A,A,A,A,A,A,A,G,A,A,A,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,D,A,C,A,A,A,A,B,A,B,A,A,B,B,B,A,A,C
8627,1998,17.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,G,66.7,78.6,69.4,66.7,73.3,69.8,DAACDCCBACDCBBBDBBBBCEBEEACEBBECBAABBDBDADDAAADEDCEBECEABDBCCDC,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,15,10,10,0,0,35,1,A,B,A,A,A,G,G,D,A,G,C,F,F,B,C,D,A,A,B,A,A,D,C,A,A,A,B,B,B,B,A,B,A,B,A,B,A,A,A,A,A,A,A,C,C,C,C,C,A,D,B,A,A,B,B,B,D,A,A,A,A,A,A,A,A,A,A,C,B,B,C,D,C,A,B,B,A,C,C,C,A,C,A,A,A,A,B,C,B,G,B,A,C,F,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,E,B,C,B,B,A,A,B,A,A,B,C,C,C,B,A,A,A
8628,1998,18.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,Z,70.0,61.9,61.1,58.3,60.0,61.9,DABEABDCCEDBBBAACBADBDCEDADCADAADBEDCEBAABCDECACDBABCCEBCDCCADE,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,45,15,15,0,0,75,1,B,C,B,A,A,A,F,D,A,G,F,E,L,B,C,D,A,A,B,A,A,D,C,A,B,A,B,B,B,A,B,A,A,C,A,B,A,A,A,A,B,B,B,C,C,C,C,A,B,D,A,A,A,B,D,B,C,A,C,B,A,B,B,A,A,A,A,C,C,B,B,B,A,A,A,A,B,C,C,C,B,B,A,A,B,A,C,B,E,D,C,B,E,H,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,D,B,D,B,C,B,B,C,C,B,A,B,B,C,B,A,B,B
8629,1998,17.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,A,93.3,81.0,77.8,79.2,83.3,81.0,CDBEBDAADBBCDDDEAEABEBDADACACBDABABCEBCDCDDAABDCADAECEBCEDCAECC,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,30,10,5,0,0,45,1,A,B,A,A,A,A,E,C,A,G,G,G,G,B,C,D,A,A,B,A,A,D,C,A,A,A,B,A,B,A,B,B,B,B,A,B,A,A,A,A,A,C,B,D,C,A,D,E,B,C,B,B,B,B,A,A,A,B,D,A,A,A,B,A,A,B,A,C,A,B,A,C,C,B,A,B,C,C,C,C,C,C,A,A,A,A,B,F,F,D,I,C,C,B,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,H,D,B,B,B,B,A,C,B,B,B,B,B,C,B,B,B,B
8630,1998,17.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,G,36.7,33.3,38.9,41.7,43.3,38.1,DAACDBCBADBCEACEBBDACEDCDACDBEEEEBABDDCDEABDAADEBDCDCBAEDACBECD,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,45,15,10,0,0,70,1,A,B,A,A,A,A,E,C,A,H,J,G,D,B,C,D,A,A,B,A,A,D,C,A,A,A,A,A,B,B,B,B,B,B,B,B,A,A,A,A,A,A,A,D,D,D,D,E,B,D,B,B,D,B,D,A,D,C,C,A,A,A,B,A,A,A,A,C,B,A,C,B,C,B,B,B,B,C,C,C,A,C,A,H,C,B,D,L,I,E,J,G,F,M,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,G,D,D,B,D,B,B,D,B,D,D,A,C,C,A,A,A,A
8631,1998,18.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,A,76.7,76.2,72.2,75.0,76.7,74.6,CABEBCAADBBDDDCEAECBADACBBCABADABBBCEBCCCDBDABDCADADDBDBDDCABBC,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,45,15,15,0,0,75,1,B,C,A,B,A,A,F,C,A,G,E,G,G,A,C,D,A,C,B,A,A,D,C,A,A,B,B,B,B,A,B,B,B,C,B,B,A,A,A,A,A,A,A,A,A,C,C,E,A,D,B,A,B,B,B,B,B,A,B,C,A,A,B,A,A,A,A,C,C,B,C,A,C,A,C,B,A,C,C,C,B,C,A,A,C,A,E,B,A,G,B,A,A,M,.,.,.,.,A,B,A,B,B,B,B,.,.,.,.,.,.,.,B,.,.,.,.,D,D,.,C,D,B,C,B,B,B,B,C,C,B,B,C,B,A,A,C
8632,1998,18.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,G,66.7,57.1,44.4,37.5,46.7,52.4,DACACDBCACCBCDEECBBACCDEECCECBEECCADCACEEADADEDADCEBECEABEDCCAB,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,45,10,10,0,0,65,1,A,C,B,D,A,G,D,E,A,B,J,C,L,A,C,D,A,A,B,A,A,D,C,A,A,B,B,B,B,A,A,C,A,C,C,B,A,A,A,A,A,A,A,A,A,C,C,D,A,D,A,A,B,B,D,D,D,B,B,*,A,A,B,A,A,A,A,C,D,B,B,C,C,A,A,A,A,C,C,C,C,C,A,A,A,A,A,D,I,H,I,D,*,J,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,H,A,C,A,B,B,B,B,A,B,B,B,B,A,B,A,A,B
8633,1998,18.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,Z,73.3,66.7,69.4,75.0,63.3,66.7,DABDDBDECECBABBBCBCCBDEEDAEEEDADDBADCEBEABCEBDDBBCEBCCDBEACCCDE,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,45,10,10,0,0,65,1,A,C,B,A,A,A,E,D,A,H,C,E,L,B,C,D,A,A,C,A,A,D,C,A,A,A,B,A,B,A,A,B,B,C,B,B,B,B,B,B,A,B,B,C,D,C,C,C,C,C,B,B,C,B,D,C,D,A,B,A,A,A,B,A,A,A,B,B,B,A,B,D,D,C,C,B,C,C,C,C,B,C,F,C,A,A,A,E,D,A,E,I,C,M,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,G,D,D,B,B,B,B,C,C,D,B,B,B,C,B,A,A,A
8634,1998,17.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,A,73.3,54.8,61.1,62.5,70.0,60.3,CBAEBACBBBBCDDDCAEBBEBDDBBDACADEBABBEBCECDCAAEDBBDADDCBBEDCACCC,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,45,15,10,0,0,70,1,A,B,B,A,A,A,E,C,A,G,F,G,L,B,C,D,A,A,B,A,A,D,C,A,A,A,A,A,B,A,A,B,B,B,A,C,A,A,A,A,A,B,B,D,C,D,C,E,A,D,A,A,B,A,D,A,D,B,A,A,A,A,B,A,A,A,A,A,B,A,C,D,C,A,A,A,C,C,C,C,B,C,A,A,B,A,A,H,F,D,H,C,A,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,E,B,D,A,B,B,A,B,B,A,B,B,B,B,A,A,B,B
8635,1998,17.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,Z,73.3,66.7,69.4,75.0,70.0,68.3,DABCDADDCECBEBBBCBCCDDDEEADBAEBDBBADCEBACDCEBDBCDDACCCDBABACCDB,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,60,20,10,0,0,90,1,A,B,B,B,A,C,B,C,A,H,J,H,G,B,C,D,A,A,B,A,A,D,C,A,A,B,B,A,B,B,B,A,A,B,C,B,A,A,A,B,A,A,B,A,D,E,E,E,A,C,B,B,D,B,A,A,D,D,D,B,B,B,B,A,A,A,A,A,C,A,D,A,A,A,B,A,C,C,C,C,B,C,M,M,M,M,F,J,J,J,F,L,M,E,E,.,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,F,C,D,C,D,C,B,C,B,C,B,A,B,C,A,A,A,C
8636,1998,17.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,G,73.3,81.0,72.2,83.3,73.3,76.2,DDABDDCBBCDDEADDBBBBCCDEBCCEBBEDBDABCABBEDDBDADEDCEBACDABDDCCEC,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,30,15,10,0,0,55,1,A,B,A,A,A,A,C,B,A,C,F,C,F,B,C,D,A,A,B,A,A,D,C,A,A,A,B,A,B,B,B,A,A,B,A,A,A,A,A,A,A,A,A,D,C,D,C,C,A,D,B,B,A,B,A,A,D,B,B,A,A,A,A,A,A,A,A,C,B,A,B,B,A,A,A,A,A,C,C,C,A,C,C,D,B,A,E,I,J,H,L,F,G,M,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,G,C,D,B,C,B,B,C,B,C,B,C,B,A,A,A,A,A
8637,1998,17.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,Z,50.0,40.5,47.2,41.7,33.3,42.9,DDBDBDBECACBABDCACACEDCECABBDAADABEDBCECBACBBABCCEABACEBEDBCBDE,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,45,20,20,0,0,85,1,A,B,B,B,A,A,E,E,A,C,J,B,L,B,C,D,A,A,B,A,A,D,C,A,A,B,B,B,B,B,B,B,B,B,B,B,A,A,A,A,A,B,B,A,C,A,C,E,B,D,B,B,B,B,C,A,D,B,B,A,B,A,B,A,A,B,A,C,C,B,B,C,C,A,B,B,C,C,C,C,B,B,*,B,*,C,D,I,E,L,J,H,G,*,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,C,B,D,A,B,B,B,B,*,B,B,A,B,B,C,C,A,C
8638,1998,17.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8639,1998,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,B,70.0,64.3,66.7,66.7,56.7,65.1,BEBDDCCDBBBBBACDACBBEBDEADEABDDBCEADADADADCEBEBACECBCBECBDEBEDA,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,30,20,10,0,0,60,1,B,B,B,A,A,C,B,E,A,G,G,G,G,B,C,D,A,A,B,A,A,D,C,A,A,B,B,B,B,A,B,C,B,A,C,B,A,A,A,A,A,A,A,C,C,C,C,C,C,C,C,B,B,B,A,D,D,A,D,A,A,A,B,A,A,A,A,C,C,C,C,B,B,A,B,A,B,C,C,C,B,C,C,D,F,E,B,H,I,L,G,A,M,J,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,H,C,B,A,*,A,A,B,A,C,A,B,B,C,B,A,A,C
8640,1998,18.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,G,66.7,52.4,55.6,50.0,56.7,57.1,DACBDCCBACEDCBEABBDACAEEEACEDBEDECABAABBEEBCDBDECBEBEBEABBACCED,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,30,10,10,0,0,50,1,A,C,B,B,A,A,E,C,A,F,J,F,D,E,C,D,A,A,B,A,A,D,C,A,B,B,B,B,B,A,B,B,B,C,B,C,A,A,B,A,B,A,A,C,C,C,C,A,B,D,B,B,D,B,B,A,D,A,B,A,A,A,A,A,A,A,A,C,D,A,B,B,D,B,B,A,B,C,C,C,B,C,A,A,B,A,B,E,E,B,H,B,A,M,E,D,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,E,C,D,B,B,B,B,B,A,C,B,A,B,C,B,B,A,A
8641,1998,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,A,66.7,66.7,63.9,62.5,56.7,65.1,CADABDDBEBADDCDEAEDBABDABACABADABCBCEBCECDBDAEBCCAEDCBDCEDCAECC,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,30,20,15,0,0,65,1,B,B,A,A,A,C,D,B,A,B,F,B,L,B,B,D,A,A,B,A,A,D,C,A,B,B,B,A,B,A,B,B,A,B,A,B,A,B,B,A,B,A,A,D,C,A,C,A,B,D,C,C,D,B,B,D,D,B,C,B,A,A,A,A,A,A,A,C,B,B,A,B,A,A,A,A,B,C,C,C,B,C,A,A,A,A,A,A,A,A,A,A,A,B,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,D,A,B,A,A,A,A,B,A,C,A,B,B,C,B,B,A,C
8642,1998,27.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,B,33.3,33.3,27.8,25.0,33.3,34.9,CCBDCCBAECBBDBDCADEBECAAADCCECABDCAAEABAADADDDCAAAE BBDABDACDCB,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,0,5,5,0,0,10,1,A,H,B,A,B,G,D,B,C,*,B,*,L,F,B,D,A,A,B,B,B,D,B,A,B,B,B,B,B,B,B,B,B,B,B,B,A,A,A,A,A,A,A,B,B,C,D,C,A,D,C,A,B,C,B,D,C,A,A,B,A,A,A,A,A,A,A,C,D,D,A,A,A,A,A,A,A,C,C,C,A,A,A,A,A,A,A,A,A,A,A,A,A,A,D,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,B,A,B,A,A,A,B,A,B,A,A,A,C,C,C,C,A,C
8643,1998,21.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,A,50.0,57.1,50.0,41.7,40.0,50.8,CBBBBCAAEAAEADDEEEDBDBAABBCAECDDBBBEEBCBDDDDBEDCCAEADBBCBDDCEBC,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,0,5,5,0,0,10,1,A,F,B,B,A,A,E,C,A,C,B,C,F,E,A,D,A,A,B,A,A,D,C,A,A,A,A,A,B,B,B,B,A,C,B,C,A,A,A,A,A,B,B,A,C,C,C,C,B,C,B,A,C,B,B,C,D,B,A,*,A,A,B,A,A,A,A,C,D,C,C,B,C,A,C,B,A,C,C,C,B,C,A,A,C,A,A,E,D,C,E,C,A,G,D,C,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,C,G,D,D,C,D,C,C,D,C,D,D,B,B,A,A,A,A,A
8644,1998,19.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,Z,43.3,45.2,52.8,45.8,40.0,46.0,DEBEDBDDCDCDEBBBCBACCDDEEAABECCDBCEAECDCAEDABDEEBEAACCDEAEACEDD,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,30,20,10,0,0,60,1,A,D,A,A,A,A,G,D,A,H,D,H,G,D,C,D,A,A,B,A,A,D,C,A,A,B,B,B,B,A,B,B,B,C,*,C,A,A,A,A,B,B,B,A,A,D,E,C,C,D,A,B,B,B,D,A,D,B,C,A,A,A,B,A,A,B,A,C,D,B,B,B,C,B,B,A,B,C,C,C,C,C,A,A,B,A,B,F,I,L,F,F,F,I,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,D,B,B,B,A,A,A,B,B,B,B,B,B,B,B,A,A,B
8645,1998,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,Z,50.0,52.4,47.2,50.0,36.7,47.6,DEBCABDDDCBBBBBACBACBDCEBAEBAEADBBBDCEAACBCECDABEEADACBCEACBDDB,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,45,20,10,0,0,75,1,B,B,A,A,A,A,E,C,A,H,G,F,D,B,C,D,A,A,B,A,A,D,C,A,A,B,B,A,B,B,B,B,B,C,A,B,A,A,A,A,A,B,B,D,D,E,E,D,A,D,A,A,D,B,A,A,D,B,B,A,A,B,B,A,A,B,B,C,B,B,B,B,A,B,B,A,B,C,C,C,B,C,A,F,E,C,D,G,I,H,J,B,L,M,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,E,B,C,B,B,B,A,B,A,B,A,A,B,C,A,A,A,C
8646,1998,18.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8647,1998,18.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,B,50.0,47.6,50.0,45.8,53.3,44.4,BEBCCBDDBDEDDEADEBBDEBBEAABEBDDBEEDDDADD*ACEBEABCEBCCCEABDDCAAA,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,0,0,0,0,0,0,1,A,C,B,A,A,A,D,D,A,H,J,G,J,B,C,D,A,A,B,A,A,D,C,A,A,B,B,A,B,B,B,A,B,A,B,B,A,A,A,A,*,C,B,D,D,D,D,C,B,D,B,B,B,B,B,B,B,B,.,C,B,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,C,C,C,C,B,C,A,A,C,.,B,F,B,.,C,A,A,A,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,C,.,.,.,D,.,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
8648,1998,17.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,G,90.0,83.3,77.8,79.2,73.3,79.4,DDACDDCBACDCDDDDBBBBCCDEDACECBECBBABADBEEDDADADADCEBECBABBBCCEC,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,30,10,10,0,0,50,1,A,B,B,A,A,A,E,C,A,G,D,*,D,B,C,D,A,A,B,A,A,D,C,A,A,A,B,B,B,B,B,B,A,B,B,A,A,A,A,A,A,B,A,A,C,C,C,A,B,D,A,B,A,B,A,A,D,B,A,C,A,B,B,A,A,A,B,C,A,A,B,D,B,B,B,A,C,C,C,C,B,C,A,A,A,A,B,B,M,F,B,B,B,A,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,E,B,C,A,B,A,A,B,B,B,A,B,B,C,C,A,B,C
8649,1998,18.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,A,83.3,76.2,77.8,83.3,70.0,76.2,CDEEBCABBBBDDDDEAEBBABEABBEACADABEBCEBCECDDDCBACCDADDBDCEDCAECC,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,45,20,20,0,0,85,1,A,C,B,A,A,A,G,C,A,H,D,E,D,B,C,D,A,A,B,A,A,D,C,A,A,B,B,A,B,A,B,B,B,C,B,B,A,A,A,A,A,A,A,D,D,E,E,D,B,C,B,B,B,B,B,A,B,A,D,A,A,A,A,A,A,A,A,C,B,A,C,D,C,C,B,B,B,C,C,C,B,C,C,E,B,A,H,J,I,G,L,F,D,M,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,F,B,C,B,B,B,A,B,A,B,B,B,B,B,B,A,B,B
8660,1998,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,G,46.7,45.2,38.9,41.7,40.0,42.9,DACBDDBCACBDCBCCBBCBCCCDBBCDEBCBCDABBDBBEADAEDBBCCBBCCACBDADECC,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,0,0,0,0,0,0,1,B,B,A,A,A,B,D,D,A,E,F,E,L,B,C,D,A,A,B,A,A,D,C,A,A,B,B,A,B,A,A,A,*,B,B,B,A,A,A,A,B,A,A,D,D,D,C,D,A,C,A,A,C,B,B,D,D,B,*,A,A,A,A,A,A,A,A,C,B,B,B,C,B,A,B,A,A,C,C,C,B,C,A,A,B,*,D,B,H,E,E,A,C,G,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,E,C,D,B,C,B,B,C,B,B,D,A,B,C,A,A,A,A
8661,1998,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,B,60.0,69.0,63.9,45.8,60.0,66.7,AEBCDCCDBABBEADDECABEEDEAEBABADBAEADEDEAADCEBABACCCCCBEEBDACACE,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,30,10,15,0,0,55,1,B,B,A,A,A,A,E,D,A,F,F,F,F,F,C,D,A,A,B,A,A,D,C,A,A,B,B,A,B,A,A,C,B,C,B,A,A,A,B,A,A,B,A,C,A,A,A,D,B,C,A,A,A,B,A,A,A,A,B,D,A,B,A,A,A,A,A,C,D,A,B,B,A,A,A,A,B,C,C,C,C,C,C,D,B,A,F,H,L,E,J,G,I,M,D,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,D,C,D,B,B,A,A,B,C,C,D,A,B,C,B,A,B,C
8662,1998,19.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,A,53.3,42.9,38.9,33.3,56.7,47.6,CAAEBDAADBBCDBDEAEDADBACAACAAADABAEAECCEDBDECAECAEEDCEDDBCADCEB,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,45,15,10,0,0,70,1,B,D,A,D,A,A,E,C,A,G,G,G,L,B,C,D,A,D,B,A,A,D,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,A,B,B,A,A,A,B,C,D,C,D,D,D,C,C,A,A,C,C,C,C,C,B,F,C,A,E,I,H,M,J,D,G,L,.,.,.,.,A,B,A,B,A,B,A,.,.,.,.,.,.,.,B,.,.,.,.,A,C,E,B,C,B,B,B,A,B,A,B,B,B,B,C,A,C,A,B
8663,1998,22.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
