NU_INSCRICAO,NU_ANO,NU_IDADE,TP_SEXO,CO_MUNICIPIO_RESIDENCIA,NO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,SG_UF_RESIDENCIA,TP_ST_CONCLUSAO,TP_PRESENCA,CO_PROVA,VL_PERC_COMP1,VL_PERC_COMP2,VL_PERC_COMP3,VL_PERC_COMP4,VL_PERC_COMP5,NU_NOTA_OBJETIVA,TX_RESPOSTAS_OBJETIVA,TX_GABARITO_OBJETIVA,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,IN_QSE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129
98621,1999,20.0,F,2507507.0,JOAO PESSOA,25.0,PB,1,1,V,80.0,69.05,80.56,75.0,70.0,74.6,BEADCEDECEACBCDCBCABDAEDACABEEAAAECCEECCDEEBDDCADCDEEACABDEDCDB,CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB,P,83.33,83.33,100.0,83.33,83.33,86.66,1,B,D,A,A,E,B,B,B,B,B,B,A,B,B,B,E,A,G,G,E,C,G,L,E,A,B,A,A,A,D,A,A,B,A,B,B,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,B,D,B,A,C,A,B,B,B,B,B,B,A,B,A,B,A,B,B,B,C,C,B,B,D,A,C,C,B,C,C,B,C,B,B,B,B,B,B,A,A,A,A,A,B,C,C,C,C,C,B,B,A,A,A,A,B,C,A,B,A,A,A,B,A,B,A,B,B,B,B,.,.,.,.,.,.,.
98622,1999,17.0,F,2503209.0,CABEDELO,25.0,PB,2,1,R,50.0,59.52,61.11,75.0,76.67,60.32,EBDDBCEEABCDCEBBAAABADCDACCCCBCCEBBCDBEAECEDCCCDAAABCEEEBBDCBDE,ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE,P,83.33,50.0,50.0,50.0,16.67,53.33,1,B,A,A,A,A,B,A,A,B,B,A,B,B,B,B,E,A,G,H,C,A,E,E,F,C,C,A,A,A,D,A,A,C,A,B,B,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,A,B,B,B,D,B,B,C,C,B,B,D,E,E,B,B,C,A,B,C,B,C,C,B,B,B,B,B,B,B,B,B,B,B,B,A,C,C,C,C,C,C,*,C,A,A,A,A,A,C,A,A,A,A,A,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.
98623,1999,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,1,1,V,60.0,59.52,63.89,75.0,70.0,65.08,CEACDDDEDEACBCDBCCADEAEDACABAAEACEBCBACBDDEAACAEDADEDCAABDADCDB,CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB,P,83.33,66.67,66.67,66.67,16.67,65.0,1,B,B,A,A,A,B,A,A,B,B,A,B,B,B,B,E,A,E,G,E,.,E,.,C,A,B,A,A,A,D,A,A,B,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,C,B,A,C,A,A,B,A,B,B,B,B,A,A,B,B,B,A,A,B,A,B,B,C,A,A,.,B,A,A,B,A,B,B,C,C,B,A,A,A,B,B,B,A,C,C,C,C,C,C,C,A,B,A,A,B,C,A,B,A,A,B,A,A,B,A,B,A,B,A,B,A,B,B,A,B,A
98624,1999,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2,1,B,60.0,59.52,66.67,66.67,70.0,63.49,ACECAAACABCECABAEBEBEDDBECDEADEBCDEDBEDCEACCDAEDEDECCABCCCDBAAC,CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE,P,100.0,100.0,100.0,83.33,100.0,96.67,1,B,A,B,A,A,B,B,B,B,B,A,B,B,B,B,C,A,H,G,E,B,F,A,E,A,A,A,A,A,D,A,A,A,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,A,B,B,B,B,B,A,C,B,C,A,A,B,A,A,A,B,A,B,.,.,C,C,C,C,A,A,B,A,B,B,B,A,A,A,A,C,C,C,C,C,C,B,B,A,A,A,A,B,C,B,B,A,A,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
98625,1999,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,1,1,A,66.67,40.48,52.78,62.5,60.0,55.56,CCDABDCEDEAAAAABDBCECABBCDEBCDDBECACDDDCCABCBCCACAEBEAEDABCABCB,CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA,P,100.0,66.67,83.33,50.0,16.67,68.33,1,B,B,A,A,A,B,A,A,B,B,B,B,B,B,B,C,A,E,G,C,D,E,E,E,A,C,A,A,A,D,A,A,A,A,B,B,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,C,C,B,A,C,A,A,B,B,B,B,B,B,A,B,C,B,B,B,C,D,D,B,A,B,A,A,.,C,B,C,B,C,C,C,B,C,C,C,B,B,C,C,B,A,C,C,B,B,C,*,B,B,B,B,A,C,C,C,C,A,B,A,A,A,B,A,B,A,B,B,.,.,.,.,.,.,.
98626,1999,,F,2507507.0,JOAO PESSOA,25.0,PB,1,1,B,53.33,38.1,44.44,66.67,36.67,46.03,ADEAEACDDDCCCABAABDBCDDDABCADDECCDBDDEECCDACDACDEACBCACDDDDCCCE,CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE,P,0.0,0.0,0.0,0.0,0.0,0.0,1,B,B,B,A,A,B,A,A,B,B,A,B,B,B,B,E,A,G,E,C,A,C,A,E,A,C,A,A,A,D,A,A,B,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,C,B,A,C,A,A,B,A,B,B,A,A,B,B,A,B,C,A,B,D,D,B,D,B,A,B,B,C,C,C,C,C,B,B,A,B,A,C,A,A,A,A,B,A,C,C,C,C,C,C,*,A,A,A,A,B,C,A,B,A,A,B,A,A,B,B,A,A,B,B,.,.,.,.,.,.,.
98627,1999,20.0,F,2507507.0,JOAO PESSOA,25.0,PB,1,1,B,43.33,35.71,41.67,45.83,33.33,36.51,ABDCBBBCABCBDABACBCBBDBBDBDCDDDABBDABBBDEEACDCBADDACAABBCEEDAED,CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE,P,50.0,66.67,66.67,50.0,66.67,60.0,1,B,D,A,A,A,B,A,A,B,B,A,B,B,B,B,E,A,E,E,C,D,E,E,E,A,C,A,A,A,A,A,D,A,A,B,A,A,A,B,C,D,.,.,.,H,.,.,.,.,.,B,C,D,B,A,C,A,B,B,A,B,B,B,A,A,B,B,C,A,A,C,C,C,A,B,D,A,A,.,.,B,C,B,C,B,B,B,B,B,A,A,A,B,B,A,A,C,C,C,C,C,C,B,A,B,A,A,B,C,B,C,A,A,B,B,A,A,A,B,B,B,B,.,.,.,.,.,.,.
99327,1999,17.0,M,2507507.0,JOAO PESSOA,25.0,PB,2,1,V,86.67,69.05,77.78,83.33,73.33,74.6,CCBDDAEBCEABDBDBCCADDAEDACABBEABAECBBECCABEBDBCEDCDCEBCCBDEDCDB,CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB,P,83.33,66.67,66.67,66.67,50.0,68.34,1,A,.,.,.,A,B,A,.,.,.,.,.,.,.,.,E,.,B,E,I,J,H,G,C,.,.,D,D,A,.,.,D,.,.,.,.,A,.,B,.,.,.,.,.,A,B,C,F,B,C,B,C,.,.,.,C,.,.,.,.,.,B,A,A,B,.,C,C,C,B,.,D,D,B,E,C,A,A,C,.,.,C,C,C,B,B,B,B,C,C,.,.,B,B,.,C,C,C,C,B,C,*,.,A,.,A,B,B,C,A,B,B,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
99328,1999,34.0,M,2507507.0,JOAO PESSOA,25.0,PB,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99329,1999,17.0,M,2507507.0,JOAO PESSOA,25.0,PB,2,1,R,96.67,92.86,94.44,100.0,93.33,95.24,ADDCBCEEDBCDCEBEACABCDCDADBCCBCAEBAEDBEAECEAABCBACACBEDBEBAABDE,ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE,P,83.33,83.33,50.0,66.67,83.33,73.33,1,A,A,A,A,A,B,A,A,B,B,A,B,B,B,B,E,A,H,H,F,H,E,B,G,B,C,A,B,A,A,A,A,B,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,A,B,B,B,A,B,A,A,B,B,A,B,C,E,E,C,B,B,A,B,A,C,C,C,B,C,A,A,A,B,B,B,B,A,B,C,B,C,B,C,C,B,C,A,B,A,A,A,A,A,B,A,A,A,A,B,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.
99330,1999,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2,1,V,66.67,54.76,58.33,62.5,50.0,58.73,DEAEDCCBDEABBBDCECABDAEDACDDDEDBAEABEBCCDCBBDCCEDCDCECCABDEDEDB,CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB,P,100.0,66.67,50.0,66.67,66.67,70.0,1,B,A,A,A,A,B,A,A,B,B,A,B,B,B,B,E,A,G,G,E,B,E,E,G,B,C,A,A,A,A,A,A,C,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,A,A,B,B,A,A,A,A,B,C,B,A,A,D,D,B,E,B,A,B,C,C,C,C,B,C,B,B,A,B,A,B,A,A,A,A,A,B,C,C,C,C,C,C,C,A,A,A,A,B,C,B,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
99331,1999,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2,1,A,83.33,76.19,80.56,87.5,76.67,80.95,CCBEBDEECEBBAAACDBCBEABADBDBCDDBEDECADEDEEBCBDCACBDBAEEDAACEACA,CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA,P,90.0,66.67,66.67,66.67,56.67,70.34,1,B,A,B,A,A,B,A,A,B,B,A,A,B,B,B,F,A,E,E,E,J,H,L,E,B,B,D,A,A,D,A,D,C,A,B,B,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,B,B,B,B,A,A,D,B,A,A,B,A,B,B,E,E,B,E,D,A,A,B,C,C,C,C,C,A,A,A,A,C,A,A,A,B,A,A,C,C,C,C,C,A,*,*,A,A,A,A,B,B,B,A,A,A,A,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.
99332,1999,18.0,M,2507507.0,JOAO PESSOA,25.0,PB,1,1,V,73.33,69.05,66.67,62.5,73.33,71.43,CEAEDEDBABEEBCDBBCEBEAEDACABBDDAAEABEBACDBEBDBCEECDCBBCABDEDCDB,CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB,P,83.33,66.67,66.67,66.67,33.33,66.67,1,A,B,A,A,A,B,A,A,B,B,A,B,B,B,B,E,A,H,G,E,E,E,E,E,B,C,B,A,A,D,A,A,C,A,B,A,A,A,A,B,D,.,.,.,H,.,I,K,.,.,.,.,.,B,A,C,A,A,A,A,B,A,A,A,A,A,B,A,A,D,E,E,E,A,E,C,A,B,C,B,A,C,A,A,A,A,A,B,B,A,A,A,A,C,A,B,C,C,B,A,A,B,B,A,A,A,A,B,B,A,A,A,A,B,B,A,B,A,B,A,A,A,.,.,.,.,.,.,.
99333,1999,18.0,M,2507507.0,JOAO PESSOA,25.0,PB,2,1,V,60.0,64.29,63.89,75.0,66.67,63.49,AEACDEDDCAACAADBCCADEDEDAEABEAAEDEAABBCCDDEBBBDEDADCEACABEEDCDB,CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB,P,100.0,83.33,83.33,83.33,100.0,88.33,1,A,B,A,A,A,B,A,A,B,B,A,.,.,.,.,E,A,E,G,B,D,E,B,E,B,C,A,A,A,A,A,B,B,A,.,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,A,A,B,B,A,A,B,A,C,A,A,A,B,D,E,C,C,C,A,B,.,A,.,C,B,C,A,B,B,A,C,B,A,A,A,A,A,B,C,C,B,B,B,B,*,B,B,A,A,C,C,A,B,A,A,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
99334,1999,17.0,M,2507507.0,JOAO PESSOA,25.0,PB,2,1,A,90.0,80.95,83.33,91.67,73.33,82.54,CCEDBDEECAEBAACADBCBCABAABDBCDDBCDBEADECEEBCBDCACBDBCEADACBEBED,CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA,P,100.0,83.33,83.33,83.33,66.67,85.0,1,A,A,B,A,A,B,B,A,B,B,A,B,B,B,B,C,A,H,H,E,E,E,E,E,A,B,A,A,A,A,A,A,B,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,B,B,B,A,B,B,A,A,A,B,B,B,B,B,A,B,C,A,B,C,C,C,C,C,C,B,B,A,B,B,B,B,B,A,A,A,B,C,C,C,C,C,B,C,B,A,A,A,C,C,B,B,A,A,A,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.
99336,1999,28.0,F,2507507.0,JOAO PESSOA,25.0,PB,1,1,A,23.33,30.95,25.0,29.17,50.0,33.33,CBEADEEDDEBBADCEDBCCAABBBBADBEDDECDDAAAAAAAAAAAAAAAAAAAAAAAAABA,CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA,P,100.0,83.33,100.0,83.33,66.67,88.33,1,B,H,A,A,A,B,A,A,B,B,A,B,B,B,B,E,A,I,B,E,E,G,L,F,B,B,A,A,D,D,A,A,B,A,B,A,A,A,B,A,D,.,.,.,H,.,.,.,.,.,B,B,G,C,A,C,A,B,B,B,B,A,B,A,B,A,B,B,B,A,A,A,C,B,D,A,A,A,C,B,A,C,C,B,A,B,B,A,B,A,A,A,A,A,A,B,B,C,C,C,C,*,B,B,B,A,A,B,B,B,A,A,A,B,A,A,B,B,B,A,B,A,A,B,B,A,A,A,A
99337,1999,32.0,F,2503209.0,CABEDELO,25.0,PB,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99338,1999,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2,1,V,36.67,38.1,44.44,54.17,50.0,42.86,ACDEDCEECEACDBBACCCDEACDBCABEECBDCBDCDCDDCEBBBEBDCDEABCCDDAECCB,CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB,P,0.0,16.67,16.67,0.0,0.0,8.34,1,B,A,B,A,A,B,A,A,B,B,A,B,B,B,B,E,A,D,G,I,I,E,E,D,D,A,D,A,D,D,A,D,A,A,B,B,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,A,B,B,B,B,B,B,C,B,B,B,C,C,C,C,C,B,A,B,.,B,C,C,C,C,A,B,B,B,B,B,B,B,B,B,A,A,C,C,C,C,C,C,C,B,B,B,B,C,C,B,C,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
99339,1999,35.0,F,2501807.0,BAYEUX,25.0,PB,1,1,R,23.33,30.95,22.22,25.0,23.33,26.98,EDACBEABADAACBBABBBADBBDBDBDABBAABEBBBBDACABADDBCBBABBDDBEBBBAC,ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE,P,0.0,16.67,16.67,0.0,0.0,8.34,1,B,H,C,A,A,B,A,A,B,B,A,B,B,B,B,G,A,E,B,E,C,I,K,D,A,A,D,A,A,D,A,D,A,A,B,A,A,A,B,A,A,.,B,D,A,B,E,B,B,B,F,B,G,C,B,C,A,B,B,A,B,B,B,A,A,A,A,C,B,A,B,A,B,A,C,A,B,C,A,B,A,A,B,A,A,B,B,A,A,B,C,C,A,B,A,A,C,C,C,C,C,*,C,B,B,A,A,A,B,A,A,A,A,A,A,A,A,B,B,B,B,A,A,A,B,B,B,A,A
99340,1999,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2,1,B,73.33,66.67,63.89,70.83,66.67,71.43,CCEACEDCDBCBDABAEBEBBDDBEDBEBDCCDDBDDEECAABCDCBDEDECBABDCEEBAED,CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE,P,66.67,66.67,50.0,66.67,50.0,61.67,1,B,A,B,A,A,B,A,A,B,B,A,B,B,B,B,F,A,H,G,F,H,F,H,E,B,C,B,B,A,A,B,A,C,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,B,B,B,A,A,B,A,C,B,B,B,B,B,C,B,D,A,A,C,C,C,A,C,C,C,B,B,B,B,B,B,B,B,B,B,B,B,C,C,C,C,C,*,*,A,A,A,A,B,B,B,B,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
99341,1999,19.0,F,2507507.0,JOAO PESSOA,25.0,PB,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99342,1999,40.0,F,2507507.0,JOAO PESSOA,25.0,PB,1,1,R,6.67,28.57,22.22,20.83,16.67,22.22,AAABBBCCCDDDEEEAAABBBCCCDDDEEEAAABBBCCCDDDEEEAAABBBCCCDDDEEEABC,ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE,P,33.33,33.33,33.33,16.67,16.67,28.33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99343,1999,18.0,F,2503209.0,CABEDELO,25.0,PB,2,1,V,46.67,59.52,52.78,62.5,73.33,58.73,EEDCBBDCCDABBBDBCCEEEAEDACABCECAAECDBDBDDCBBEBEEDADECCCAADEDCDE,CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB,P,66.67,50.0,50.0,50.0,83.33,56.67,1,B,B,A,A,A,B,A,A,B,B,A,B,B,B,B,D,A,G,G,E,B,E,E,F,B,C,A,A,A,A,B,A,C,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,A,C,A,B,A,C,A,A,A,A,B,A,A,B,B,A,B,B,A,A,B,A,A,A,A,A,A,B,C,A,C,A,C,C,B,C,A,C,A,A,B,A,B,C,B,B,C,C,C,C,C,C,A,B,A,A,A,B,C,A,C,A,A,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
99344,1999,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,2,1,B,40.0,45.24,55.56,45.83,53.33,42.86,DCECBBCDDBCBDABADBDEBDDBCBCEDDAACEEDCDDCEACBECDADEBCCDBCECADBBD,CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE,P,50.0,33.33,16.67,33.33,0.0,30.0,1,B,B,A,A,A,B,A,A,B,B,A,B,B,B,B,D,A,H,F,*,*,*,*,F,A,B,A,A,A,D,A,A,B,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,B,B,A,B,B,A,D,B,A,C,C,B,B,B,D,E,C,E,C,A,B,C,C,C,C,C,C,B,B,B,B,B,C,B,B,B,B,A,B,C,C,C,C,C,*,C,A,A,A,A,B,C,B,B,B,A,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
99345,1999,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2,1,B,50.0,50.0,52.78,50.0,60.0,52.38,BEEABDDCDBABBABACBABBCDBDEBEBCECECCDDEECCAECDAADEBABCABAECADADA,CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE,P,43.33,33.33,33.33,33.33,23.33,34.33,1,B,A,B,A,A,B,A,A,B,B,A,B,B,B,B,D,A,H,H,F,B,E,E,E,B,C,B,A,A,D,A,A,C,A,B,A,A,A,A,B,D,B,.,.,H,.,.,.,.,.,B,C,A,B,A,C,A,A,B,A,B,B,A,D,B,B,C,C,B,B,A,A,B,B,B,B,A,A,C,A,C,A,A,A,B,B,B,A,B,B,A,B,C,B,A,B,C,C,C,B,C,*,B,A,A,A,A,A,B,A,B,A,B,A,C,A,.,B,A,A,A,B,A,B,A,B,A,A,B
99346,1999,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,1,1,B,60.0,66.67,63.89,79.17,63.33,63.49,ACEBABBBDBCBCABACBDBCDDBCDDEADDBBDEDEEECEECCCBCDDEBCCABAECACDEB,CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE,P,100.0,83.33,83.33,100.0,83.33,90.0,1,B,B,A,A,A,B,A,A,B,B,A,B,B,B,B,D,A,G,G,E,E,E,E,E,B,C,A,C,A,D,C,A,C,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,C,B,A,C,A,A,A,A,B,B,A,D,A,A,B,B,A,B,C,C,C,C,C,C,A,A,A,A,A,A,C,C,A,B,C,B,B,B,A,A,B,B,A,B,C,C,C,C,C,B,B,A,A,A,A,A,C,A,B,A,A,A,A,A,B,A,A,B,B,B,B,B,B,A,B,B,A
99347,1999,19.0,F,2510808.0,PATOS,25.0,PB,1,1,A,66.67,69.05,66.67,66.67,73.33,68.25,CBDCBDECAECDAACEDBCBEABADBDBADDBECDEAEBCEABCEACAC DCAEEDACCEAEA,CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA,P,66.67,66.67,83.33,66.67,33.33,66.67,1,B,C,A,A,A,B,A,A,B,B,A,B,B,B,B,D,A,B,B,A,A,A,A,.,A,A,D,A,D,D,A,D,D,A,B,B,A,A,B,B,.,.,.,.,.,.,.,.,.,.,A,C,D,A,A,C,A,B,B,A,B,B,A,A,B,A,B,C,B,B,C,D,C,B,D,D,A,A,C,B,B,C,A,C,A,A,A,B,A,A,B,B,A,A,B,C,C,C,C,C,C,*,C,B,B,A,A,B,C,B,C,B,A,B,B,B,.,.,.,.,.,.,B,A,B,B,B,B,B
99348,1999,29.0,F,2507507.0,JOAO PESSOA,25.0,PB,2,1,V,26.67,21.43,22.22,16.67,16.67,25.4,EDBABCDEEEABCDEDDDDABBBBCDEEEABCACEABCDECCEBBBBBDADCBBCABDAABCC,CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB,P,66.67,83.33,83.33,66.67,66.67,75.0,1,B,H,B,B,A,B,B,B,A,.,B,B,B,B,B,D,C,.,E,H,H,E,E,D,A,B,D,.,.,D,.,A,.,A,.,.,.,.,B,.,.,.,.,C,H,.,.,.,.,.,F,A,A,B,A,A,A,B,.,B,.,B,B,B,B,B,C,C,B,A,A,A,A,B,C,B,A,B,C,A,C,C,C,C,B,B,A,A,C,B,A,A,A,A,A,B,C,C,B,A,C,B,B,B,B,A,A,B,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
99349,1999,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2,1,A,66.67,64.29,63.89,62.5,60.0,65.08,CCDDBDEECEBBBAABDBABBAEABBDBADDBEBDEDDECEACCCDCECDDBAEDDDACEABC,CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA,P,66.67,66.67,66.67,66.67,33.33,63.34,1,B,A,A,A,A,B,A,A,B,B,A,B,B,B,B,F,A,H,H,E,B,*,*,F,B,B,A,A,A,D,A,A,C,B,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,C,C,A,B,A,C,A,A,B,A,B,B,A,A,B,B,B,C,B,A,A,C,C,A,B,C,A,B,.,B,C,C,C,C,B,B,B,A,A,A,A,A,B,B,B,A,C,C,C,B,C,B,*,A,A,A,A,A,B,A,B,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
99350,1999,35.0,M,2507507.0,JOAO PESSOA,25.0,PB,1,1,R,30.0,26.19,27.78,25.0,23.33,26.98,ABDBDCBEDABCEEEEBCEEBCDEBCAAACCEEBCCEDEECECEAAAACADBBEBDEEBDEBC,ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE,P,33.33,33.33,33.33,0.0,33.33,26.66,1,A,H,B,B,A,B,B,B,A,A,B,B,B,B,B,D,C,B,D,E,B,E,E,D,A,B,A,A,A,D,A,A,A,B,B,A,A,A,B,A,A,D,C,B,C,C,E,E,B,D,C,B,G,E,B,A,B,B,B,B,B,B,B,A,A,A,B,A,B,C,C,E,C,C,D,C,C,A,A,C,A,C,A,C,C,C,C,C,C,B,A,A,A,A,A,B,C,B,C,C,C,C,*,B,B,B,B,C,C,B,B,B,A,A,A,.,.,.,.,.,.,.,A,A,B,B,B,B,B
