NU_INSCRICAO,NU_ANO,NU_IDADE,TP_SEXO,CO_MUNICIPIO_RESIDENCIA,NO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,SG_UF_RESIDENCIA,TP_ST_CONCLUSAO,CO_MASC_ESCOLA,CO_MUNICIPIO_ESC,NO_MUNICIPIO_ESC,CO_UF_ESC,SG_UF_ESC,TP_DEPENDENCIA_ADM_ESC,TP_LOCALIZACAO_ESC,TP_SIT_FUNC_ESC,TP_PRESENCA,CO_PROVA,VL_PERC_COMP1,VL_PERC_COMP2,VL_PERC_COMP3,VL_PERC_COMP4,VL_PERC_COMP5,NU_NOTA_OBJETIVA,TX_RESPOSTAS_OBJETIVA,TX_GABARITO_OBJETIVA,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,IN_QSE,IN_CONCLUIU,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188
0210738,2003,17,F,2511707,PILOEZINHOS,25,PB,2,24229198,2511707,PILOEZINHOS,25,PB,2,1,1,1,V,30.3,25.49,21.43,15.15,24.44,23.81,AEBCBBDDDAEABECBCBACEBBABDEDBDBBEEACAEECAEDEBEBECAAABCDBAEEBCBE,CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD,P,75,50,50,50,37.5,52.5,1,1,A,B,B,A,A,B,B,A,B,B,A,B,B,D,E,I,G,J,K,F,E,A,A,D,A,D,D,D,A,D,D,D,D,A,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,A,B,B,C,A,A,B,B,A,B,B,C,B,B,B,B,B,B,A,A,B,A,A,A,B,A,A,B,B,C,B,B,A,A,B,B,B,B,B,A,C,B,B,A,B,A,B,C,C,B,B,A,B,A,B,A,C,B,B,I,B,D,C,A,A,B,B,B,A,B,B,B,B,C,B,C,C,B,B,A,A,B,E,B,E,D,B,B,A,F,A,B,B,B,C,B,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0210739,2003,19,M,2511707,PILOEZINHOS,25,PB,2,24229198,2511707,PILOEZINHOS,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0211325,2003,17,F,2511707,PILOEZINHOS,25,PB,2,24229198,2511707,PILOEZINHOS,25,PB,2,1,1,1,R,27.27,21.57,23.81,21.21,17.78,23.81,BCEEBBAC*BBDAECDCCACCCBDDECADEDEEBBABCCADAACA*EDBCCDADAEEBADCBD,EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB,P,50,50,50,50,25,45,1,1,A,B,B,A,A,B,A,A,B,B,A,B,B,E,E,A,E,A,H,F,.,B,A,D,A,D,A,D,A,D,D,D,D,A,A,A,A,A,D,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,A,B,B,C,A,A,B,B,B,B,B,B,B,C,C,B,B,B,A,A,A,A,A,A,B,B,A,B,B,B,A,A,A,B,B,B,B,B,B,A,C,A,B,A,B,A,A,B,B,C,A,B,C,A,A,A,B,B,B,I,B,D,D,D,G,B,B,B,B,B,B,B,C,C,C,C,B,A,B,B,A,B,F,E,E,B,D,B,E,A,.,.,.,.,.,.,.,.,B,.,.,.,.,.,.,B,B,B,B,B,B,B,B,B,B,B,B,B
0211326,2003,25,M,2511707,PILOEZINHOS,25,PB,2,24229198,2511707,PILOEZINHOS,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0211327,2003,21,F,2511707,PILOEZINHOS,25,PB,2,24229198,2511707,PILOEZINHOS,25,PB,2,1,1,1,B,24.24,31.37,28.57,24.24,22.22,28.57,AAEBBCBDEEEBBDDDACEEEDACBECEDACECDCECDBAABDDBACCAECDEEBEABCACDE,CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB,P,62.5,37.5,25,50,25,40,1,1,A,F,B,A,A,B,A,A,B,B,A,B,B,D,E,A,B,I,J,I,K,A,A,D,A,D,D,D,A,D,D,D,D,A,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,C,A,*,A,C,A,A,B,B,A,B,B,B,C,B,B,A,B,B,A,A,B,A,A,A,B,A,A,B,B,C,B,B,A,A,B,B,B,B,B,A,C,B,B,A,B,A,B,C,C,B,B,A,C,A,A,B,B,B,A,I,A,D,C,A,B,B,B,B,A,B,B,B,B,C,B,C,C,A,B,C,A,B,E,B,E,D,B,B,A,F,B,B,B,C,C,B,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0211328,2003,20,M,2511707,PILOEZINHOS,25,PB,2,24229198,2511707,PILOEZINHOS,25,PB,2,1,1,1,V,33.33,27.45,26.19,24.24,24.44,28.57,ABDBAAEDDEAAACACCCBAAEBAABDDEBBBAEECABEEADDEAEDBEABECEDADACBADE,CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD,P,25,50,50,25,37.5,37.5,1,1,B,E,A,A,A,B,A,A,B,B,A,B,B,F,E,A,B,A,H,A,H,A,A,D,A,D,D,D,A,D,D,D,D,A,B,A,A,A,D,C,B,E,B,A,H,B,A,H,D,B,B,B,A,D,C,B,A,B,B,B,B,B,A,A,A,A,B,B,B,B,A,B,B,A,A,A,B,.,B,B,B,B,B,B,.,C,B,.,.,A,B,A,A,A,B,.,B,B,C,C,C,B,A,A,B,B,A,.,B,A,D,.,.,.,.,.,.,B,C,C,B,B,B,B,B,A,C,B,B,I,B,D,B,B,E,B,B,B,.,B,B,B,C,C,B,B,A,C,B,B,A,A,A,E,B,A,C,C,C,A,C,B,C,B,A,B,B,B,A,B,B,B,B,A,B,B,B,.,B,B,B,B,B,.,B,B,B,B
0147167,2003,19,F,2513109,SALGADO DE SAO FELIX,25,PB,2,24251720,2609006,MACAPARANA,26,PE,2,1,1,1,R,36.36,39.22,38.1,39.39,37.78,39.68,EAEBCCABDDBAADBCABACCEBDDEBCAEACDEDBDEAABCCCABCCAEBAEEEABB*ABDB,EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB,P,50,25,37.5,37.5,25,35,1,1,A,D,A,A,A,B,A,B,B,B,A,B,B,F,E,A,*,*,I,G,I,A,A,D,A,D,D,D,A,D,D,D,D,A,B,B,A,A,D,A,C,D,A,C,.,B,G,J,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,A,B,B,C,A,A,A,A,A,B,B,B,B,C,C,A,B,B,A,A,B,.,.,A,B,B,A,C,C,B,B,B,A,A,B,B,B,B,A,A,D,A,B,A,B,A,B,A,B,B,A,B,B,A,A,A,B,B,B,G,A,D,C,D,B,B,B,B,B,B,B,B,B,B,A,A,A,A,A,A,A,C,E,B,E,C,D,*,A,.,.,.,.,.,.,.,.,.,*,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0148009,2003,18,F,2509602,MONTE HOREBE,25,PB,2,24130707,2509602,MONTE HOREBE,25,PB,2,1,1,1,A,33.33,33.33,35.71,27.27,31.11,33.33,EEDDBCEDAACBCDCABABCBEEDBBCBBCAAACCCBBCAAEDAEDCBBEDEDCECABCDBDB,EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB,P,62.5,75,62.5,50,62.5,62.5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0148010,2003,17,M,2509602,MONTE HOREBE,25,PB,2,24130707,2509602,MONTE HOREBE,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0148011,2003,23,F,2509602,MONTE HOREBE,25,PB,2,24130707,2509602,MONTE HOREBE,25,PB,2,1,1,1,A,30.3,21.57,16.67,27.27,20,23.81,EDBDCBBEAAEABEDDEDBCCBEDBBEEAEAEBBADBBEBDCCEBDEBCDACCEDBECACDAC,EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB,P,50,37.5,37.5,50,50,45,1,1,A,H,A,A,A,B,A,A,B,B,A,B,B,F,E,B,B,A,H,G,H,B,A,D,B,D,A,D,D,D,D,D,D,A,B,B,B,B,B,A,C,B,B,D,H,B,G,H,D,A,B,B,A,C,A,B,A,A,A,A,A,A,B,A,A,A,A,A,B,A,A,A,B,B,A,A,B,B,B,B,B,B,B,B,C,B,C,C,B,C,C,C,C,C,B,B,B,C,C,C,C,C,A,A,B,B,B,B,B,A,A,A,B,A,B,A,B,C,C,C,A,C,A,A,A,A,C,C,A,I,F,D,D,D,B,B,B,B,B,B,B,B,A,B,B,A,B,A,A,B,A,A,D,B,E,B,A,B,A,F,C,A,C,C,A,B,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0148012,2003,22,F,2509602,MONTE HOREBE,25,PB,0,24130707,2509602,MONTE HOREBE,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0148013,2003,18,M,2509602,MONTE HOREBE,25,PB,2,24130707,2509602,MONTE HOREBE,25,PB,2,1,1,1,V,21.21,25.49,33.33,24.24,22.22,25.4,CABBCCDBADEAADECACDAAACDCACDCBDCABCCDBACBCEAADBEDEBBBCCEEBACBBE,CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD,P,62.5,75,62.5,50,50,60,1,1,B,C,B,A,A,B,A,A,B,B,A,B,B,D,E,A,B,A,H,H,H,B,A,D,A,D,A,A,A,D,D,D,D,A,B,A,A,B,D,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,C,A,B,B,A,A,A,B,A,B,B,B,B,B,B,C,C,B,B,A,A,B,A,A,B,B,B,A,B,B,B,B,A,A,A,A,B,A,B,B,A,A,A,A,A,B,A,B,C,C,C,B,C,C,C,C,C,C,B,B,I,D,D,D,B,A,B,B,B,B,B,B,B,B,C,A,A,A,A,A,C,A,C,F,B,E,B,G,C,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0148038,2003,20,F,2509602,MONTE HOREBE,25,PB,2,24130707,2509602,MONTE HOREBE,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0148039,2003,17,F,2509602,MONTE HOREBE,25,PB,2,24130707,2509602,MONTE HOREBE,25,PB,2,1,1,1,V,9.09,13.73,16.67,18.18,11.11,14.29,DDDCDDDBBAACEEAAADECEDDDEBBEEDDCAEECDDEDDDCAEEEBDEDEBBAACADABDA,CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD,P,50,50,50,50,50,50,1,1,A,B,B,A,A,B,A,A,B,B,B,B,B,B,E,A,A,A,G,A,*,.,A,D,A,D,D,D,A,D,D,D,D,A,B,B,A,A,B,A,B,E,B,C,H,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,A,D,B,A,A,A,B,A,B,B,B,C,C,C,C,B,B,B,A,A,A,A,A,A,A,B,B,B,A,A,A,A,B,B,B,B,B,B,B,A,A,A,B,A,A,B,B,C,A,B,A,B,C,A,B,A,B,A,A,J,B,F,C,E,B,B,B,B,B,B,B,B,C,C,C,C,C,C,B,C,C,A,E,D,B,G,A,G,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0148040,2003,19,M,2509602,MONTE HOREBE,25,PB,2,24130707,2509602,MONTE HOREBE,25,PB,2,1,1,1,R,27.27,27.45,23.81,30.3,35.56,28.57,AAABBCBDBBECCDACABACEEEDCAACDACCBEDBBBEBDBABBBDBBCBEEEEAEAEADAA,EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB,P,75,37.5,25,50,25,42.5,1,1,B,D,B,A,A,B,A,A,B,B,A,B,B,C,E,B,B,A,H,H,H,C,A,D,A,D,A,A,A,A,D,D,D,A,B,A,A,B,D,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,C,A,B,B,A,A,A,B,A,B,B,B,B,B,B,C,C,B,B,A,A,B,A,A,B,B,B,A,B,B,B,B,A,A,A,A,B,A,B,B,A,A,A,A,A,B,A,B,C,C,C,B,C,C,C,C,C,C,B,B,I,D,D,B,B,D,B,B,B,B,B,B,B,B,C,A,A,A,A,A,C,A,C,F,B,E,B,G,B,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0148041,2003,20,F,2509602,MONTE HOREBE,25,PB,2,24130707,2509602,MONTE HOREBE,25,PB,2,1,1,1,A,21.21,21.57,26.19,24.24,17.78,22.22,DBACBCBDADDAAEEBCCDDBBADBCABDDCEACECACBEABEECEDAADDBEBBBEBCACEA,EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB,P,50,50,50,50,37.5,47.5,1,1,A,E,B,A,B,A,B,B,B,B,B,B,B,G,E,B,E,A,H,G,D,C,A,D,B,D,D,D,A,D,D,D,D,A,B,A,A,A,B,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,A,B,B,A,A,A,B,B,B,B,B,B,B,B,B,B,B,C,A,B,B,A,A,B,B,B,B,B,A,C,A,B,A,A,B,B,A,B,A,A,C,A,B,A,B,B,A,B,B,A,A,B,B,A,A,A,B,B,A,H,A,D,B,B,E,B,B,B,A,B,B,B,B,B,B,B,B,A,A,B,A,.,B,B,E,G,F,D,A,E,B,B,B,B,B,A,A,A,A,B,B,B,B,B,B,B,B,B,A,B,B,B,A,B,B,B,A,.
0148042,2003,19,F,2509602,MONTE HOREBE,25,PB,2,24130707,2509602,MONTE HOREBE,25,PB,2,1,1,1,B,30.3,29.41,28.57,21.21,26.67,28.57,BAEBBABDCCCBBEBEDAEEEAECAEBBAADABEBAAEDAEDCBBCCECBBDBEBECEAACAC,CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB,P,75,50,50,50,50,55,1,1,A,D,D,A,A,B,A,A,B,B,A,B,B,E,E,A,B,A,I,G,I,H,A,D,A,D,D,D,D,D,D,D,D,A,B,B,A,A,C,A,B,A,A,C,H,B,G,J,.,A,B,B,B,B,B,.,.,.,.,.,.,.,A,A,A,A,A,A,A,B,A,B,B,A,A,A,B,B,B,B,B,B,C,A,C,B,B,A,A,A,B,A,A,A,A,A,B,B,B,B,B,B,A,B,B,B,B,B,B,B,B,A,B,A,A,A,B,A,B,A,B,B,B,A,A,A,B,B,B,F,B,D,C,B,A,B,B,A,B,B,B,B,A,B,B,B,C,B,A,C,A,C,D,B,D,E,B,B,A,E,A,B,C,C,B,B,A,B,A,B,B,A,B,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.
0149813,2003,18,M,2510808,PATOS,25,PB,2,24188194,3550308,SAO PAULO,35,SP,2,1,1,1,A,48.48,43.14,47.62,39.39,42.22,42.86,EDDABCDDAABCCEBCCABCEDCDBBEBBECCDCCEDBDACBDEEDCBBADAAECEAAEACEB,EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB,P,37.5,50,50,50,75,52.5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0219668,2003,16,M,2500205,AGUIAR,25,PB,2,24163100,2500205,AGUIAR,25,PB,3,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0219669,2003,22,M,2500205,AGUIAR,25,PB,2,24163100,2500205,AGUIAR,25,PB,3,1,1,1,B,21.21,25.49,35.71,33.33,24.44,28.57,CAEEECACCAABAEEAAEBEBDDDCDEEEECCCDECAADADABDBDCABBCBCCEBBCEACDC,CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB,N,0,0,0,0,0,0,1,1,B,G,B,A,A,B,A,A,B,B,A,A,A,F,E,A,A,A,I,E,E,A,A,D,A,D,D,D,A,D,D,D,D,A,B,A,A,B,B,A,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,A,B,A,C,A,B,B,B,B,B,B,B,A,C,B,B,B,B,A,B,B,A,A,B,B,B,B,B,B,B,B,B,A,A,A,A,A,A,A,A,B,A,B,A,B,A,B,B,B,B,B,B,B,B,B,B,B,B,B,I,D,D,D,C,E,B,B,B,B,B,B,B,A,B,A,A,A,A,A,B,A,B,*,A,*,.,.,B,A,F,A,A,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0219670,2003,18,M,2500205,AGUIAR,25,PB,2,24163100,2500205,AGUIAR,25,PB,3,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0219671,2003,18,F,2500205,AGUIAR,25,PB,2,24163100,2500205,AGUIAR,25,PB,3,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0219672,2003,26,F,2500205,AGUIAR,25,PB,2,24163100,2500205,AGUIAR,25,PB,3,1,1,1,R,27.27,33.33,30.95,30.3,28.89,31.75,CCDCDDEBBDBCCBEECBEECEBBCBEACEDEDBEDBEEEBCADCECCBEDBAECAADAABEB,EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB,N,0,0,0,0,0,0,1,1,A,I,B,A,A,B,B,A,B,B,A,B,B,C,E,I,A,J,.,E,B,A,A,D,A,D,D,D,D,D,D,D,D,B,A,A,A,B,C,A,B,B,A,C,H,.,I,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,F,A,B,C,B,A,A,B,B,B,B,B,B,B,B,B,A,B,B,B,A,A,A,A,A,B,B,A,A,A,B,B,A,A,B,A,B,A,B,B,A,A,A,B,A,B,A,B,B,B,B,B,C,B,B,C,B,C,B,B,I,F,D,C,C,B,B,B,B,B,B,B,B,B,B,B,A,C,A,A,A,A,A,B,E,E,G,A,D,A,E,C,A,A,A,B,B,B,A,A,B,A,B,B,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.
0219673,2003,19,F,2500205,AGUIAR,25,PB,2,24163100,2500205,AGUIAR,25,PB,3,1,1,1,V,42.42,39.22,40.48,27.27,40,39.68,CCDABEBDCEAACEEBABBAEEBDAABDBBDDBCCBDCEBBCEAACBAAECBAAACAADCABE,CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD,P,75,62.5,50,50,50,57.5,1,1,A,D,B,A,E,B,A,A,B,B,A,B,B,C,E,A,B,A,H,I,I,H,D,D,A,D,A,D,D,D,D,D,D,A,B,B,B,B,C,A,B,A,C,C,H,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,A,.,C,B,A,C,B,B,B,B,B,B,C,C,C,B,B,B,B,A,A,A,A,A,B,B,A,B,B,A,B,A,A,B,A,B,B,B,B,A,D,A,B,A,B,A,B,B,B,B,B,B,B,B,B,A,B,B,B,L,B,D,D,D,E,B,B,B,B,B,B,B,B,B,A,B,C,A,A,B,A,B,E,A,E,B,D,B,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0152181,2003,18,F,2507507,JOAO PESSOA,25,PB,2,24249714,2507507,JOAO PESSOA,25,PB,4,1,1,1,B,60.61,62.75,61.9,66.67,62.22,65.08,CEABEABDDAEBCCCEADCAEDECCDBBADEACEEACDBAADADBDCBACCDACEDDAEEADB,CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB,P,75,75,75,75,75,75,1,1,A,C,A,A,E,B,B,B,B,B,B,B,A,D,E,I,C,J,K,D,K,B,C,A,A,A,A,A,A,A,D,A,A,B,A,A,A,A,B,C,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,B,A,A,A,A,B,C,B,B,B,A,C,A,A,A,B,B,A,B,B,C,C,A,C,B,A,A,B,A,B,B,B,A,A,B,C,C,C,C,B,B,B,B,B,B,A,A,A,A,B,A,B,A,B,B,C,C,C,C,C,B,B,A,A,B,B,*,D,D,D,D,A,B,B,B,B,B,B,A,B,B,B,A,A,A,A,A,A,C,D,F,E,A,G,B,A,E,B,B,A,C,C,B,A,A,A,A,B,B,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.
0152182,2003,19,F,2513703,SANTA RITA,25,PB,2,24249714,2507507,JOAO PESSOA,25,PB,4,1,1,1,V,54.55,31.37,26.19,36.36,31.11,34.92,CBDCADDDEABBDECBCBAAADBCABBDBEACDBACACDBDDDCECAEBEDBDCABADBEABE,CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD,P,37.5,37.5,25,25,37.5,32.5,1,1,A,D,A,A,A,B,B,A,B,B,A,B,B,B,E,I,D,J,K,.,E,A,A,A,A,D,D,D,A,A,A,D,D,A,A,A,A,A,B,A,A,C,B,B,H,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,A,C,B,A,B,A,A,B,B,B,A,B,B,C,C,B,A,A,A,B,B,A,*,A,A,A,B,B,B,B,C,A,A,A,B,B,B,A,A,A,C,B,A,B,B,B,B,A,A,B,A,A,A,A,A,A,A,B,A,D,F,F,D,C,E,B,B,B,B,B,B,B,A,A,A,A,B,B,B,C,B,B,E,F,.,.,.,B,A,C,C,C,C,A,C,C,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
